,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
9861,85.0,3,36,0,0.0,2081.0,2413.0,2304.0,89.0,2200.0,2016-09-10 03:00:00,2203.5737
9862,81.0,4,36,0,0.0,1991.0,2293.0,2200.0,85.0,2092.0,2016-09-10 04:00:00,2080.1792
9863,79.0,5,36,0,0.0,1861.0,2146.0,2092.0,81.0,1954.0,2016-09-10 05:00:00,1960.579
9864,78.0,6,36,0,0.0,1714.0,1966.0,1954.0,79.0,1798.0,2016-09-10 06:00:00,1805.6583
9865,76.0,7,36,0,0.0,1578.0,1827.0,1798.0,78.0,1653.0,2016-09-10 07:00:00,1663.915
9866,74.0,8,36,0,0.0,1472.0,1692.0,1653.0,76.0,1546.0,2016-09-10 08:00:00,1556.396
9867,73.0,9,36,0,0.0,1431.0,1615.0,1546.0,74.0,1475.0,2016-09-10 09:00:00,1486.4336
9868,71.0,10,36,0,0.0,1394.0,1551.0,1475.0,73.0,1444.0,2016-09-10 10:00:00,1435.5842
9869,71.0,11,36,0,0.0,1381.0,1501.0,1444.0,71.0,1412.0,2016-09-10 11:00:00,1421.9286
9870,70.0,12,36,0,0.0,1394.0,1484.0,1412.0,71.0,1396.0,2016-09-10 12:00:00,1404.8741
9871,70.0,13,36,0,0.0,1471.0,1492.0,1396.0,70.0,1392.0,2016-09-10 13:00:00,1403.2261
9872,71.0,14,36,0,0.0,1529.0,1476.0,1392.0,70.0,1381.0,2016-09-10 14:00:00,1409.3226
9873,74.0,15,36,0,0.0,1603.0,1551.0,1381.0,71.0,1435.0,2016-09-10 15:00:00,1432.9718
9874,79.0,16,36,0,0.0,1677.0,1703.0,1435.0,74.0,1549.0,2016-09-10 16:00:00,1538.14
9875,85.0,17,36,0,0.0,1800.0,1852.0,1549.0,79.0,1686.0,2016-09-10 17:00:00,1682.3235
9876,89.0,18,36,0,0.0,1919.0,2025.0,1686.0,85.0,1840.0,2016-09-10 18:00:00,1827.646
9877,92.0,19,36,0,0.0,2064.0,2175.0,1840.0,89.0,2006.0,2016-09-10 19:00:00,1986.5868
9878,93.0,20,36,0,0.0,2176.0,2340.0,2006.0,92.0,2147.0,2016-09-10 20:00:00,2135.9404
9879,95.0,21,36,0,0.0,2286.0,2464.0,2147.0,93.0,2281.0,2016-09-10 21:00:00,2261.713
9880,96.0,22,36,0,0.0,2355.0,2535.0,2281.0,95.0,2394.0,2016-09-10 22:00:00,2371.745
9881,96.5,23,36,0,0.0,2404.0,2585.0,2394.0,96.0,2434.0,2016-09-10 23:00:00,2460.9407
9882,96.0,0,36,0,0.0,2429.0,2588.0,2434.0,96.5,2473.0,2016-09-11 00:00:00,2451.4138
9883,95.0,1,36,0,0.0,2414.0,2553.0,2473.0,96.0,2441.0,2016-09-11 01:00:00,2442.2568
9884,90.0,2,36,0,0.0,2304.0,2436.0,2441.0,95.0,2323.0,2016-09-11 02:00:00,2353.0986
9885,90.0,3,36,0,0.0,2200.0,2319.0,2323.0,90.0,2201.0,2016-09-11 03:00:00,2233.3923
9886,87.0,4,36,0,0.0,2092.0,2168.0,2201.0,90.0,2088.0,2016-09-11 04:00:00,2078.6611
9887,83.0,5,36,0,0.0,1954.0,2018.0,2088.0,87.0,1962.0,2016-09-11 05:00:00,1942.6512
9888,81.0,6,36,0,0.0,1798.0,1857.0,1962.0,83.0,1833.0,2016-09-11 06:00:00,1810.6936
9889,81.0,7,36,0,0.0,1653.0,1707.0,1833.0,81.0,1660.0,2016-09-11 07:00:00,1709.3103
9890,80.0,8,36,0,0.0,1546.0,1578.0,1660.0,81.0,1593.0,2016-09-11 08:00:00,1574.2538
9891,79.0,9,36,0,0.0,1475.0,1501.0,1593.0,80.0,1539.0,2016-09-11 09:00:00,1530.6239
9892,77.0,10,36,0,0.0,1444.0,1458.0,1539.0,79.0,1478.0,2016-09-11 10:00:00,1492.7313
9893,77.0,11,36,0,0.0,1412.0,1426.0,1478.0,77.0,1445.0,2016-09-11 11:00:00,1451.6547
9894,75.0,12,36,0,0.0,1396.0,1397.0,1445.0,77.0,1422.0,2016-09-11 12:00:00,1429.2661
9895,75.0,13,36,0,0.0,1392.0,1398.0,1422.0,75.0,1397.0,2016-09-11 13:00:00,1422.3702
9896,76.0,14,36,0,0.0,1381.0,1374.0,1397.0,75.0,1439.0,2016-09-11 14:00:00,1414.1964
9897,81.0,15,36,0,0.0,1435.0,1422.0,1439.0,76.0,1510.0,2016-09-11 15:00:00,1494.0924
9898,84.0,16,36,0,1.0,1549.0,1541.0,1510.0,81.0,1660.0,2016-09-11 16:00:00,1637.6105
9899,86.0,17,36,0,0.0,1686.0,1687.0,1660.0,84.0,1822.0,2016-09-11 17:00:00,1805.8639
9900,88.0,18,36,0,0.0,1840.0,1832.0,1822.0,86.0,1983.0,2016-09-11 18:00:00,1967.0413
9901,93.0,19,36,0,0.0,2006.0,1984.0,1983.0,88.0,2126.0,2016-09-11 19:00:00,2131.1055
9902,94.0,20,36,0,0.0,2147.0,2112.0,2126.0,93.0,2251.0,2016-09-11 20:00:00,2245.5776
9903,96.0,21,36,0,0.0,2281.0,2245.0,2251.0,94.0,2369.0,2016-09-11 21:00:00,2354.5706
9904,98.0,22,36,0,0.0,2394.0,2358.0,2369.0,96.0,2444.0,2016-09-11 22:00:00,2460.5623
9905,97.0,23,36,0,0.0,2434.0,2425.0,2444.0,98.0,2492.0,2016-09-11 23:00:00,2497.2275
9906,97.0,0,37,1,0.0,2473.0,2464.0,2492.0,97.0,2500.0,2016-09-12 00:00:00,2506.398
9907,95.0,1,37,1,0.0,2441.0,2436.0,2500.0,97.0,2451.0,2016-09-12 01:00:00,2467.6406
9908,88.0,2,37,1,0.0,2323.0,2334.0,2451.0,95.0,2353.0,2016-09-12 02:00:00,2360.5996
9909,84.0,3,37,1,0.0,2201.0,2226.0,2353.0,88.0,2260.0,2016-09-12 03:00:00,2252.5242
9910,83.0,4,37,1,0.0,2088.0,2080.0,2260.0,84.0,2137.0,2016-09-12 04:00:00,2142.4907
9911,81.0,5,37,1,0.0,1962.0,1938.0,2137.0,83.0,1995.0,2016-09-12 05:00:00,1987.8076
9912,79.0,6,37,1,0.0,1833.0,1778.0,1995.0,81.0,1822.0,2016-09-12 06:00:00,1826.3784
9913,78.0,7,37,1,0.0,1660.0,1645.0,1822.0,79.0,1677.0,2016-09-12 07:00:00,1691.7607
9914,78.0,8,37,1,0.0,1593.0,1526.0,1677.0,78.0,1553.0,2016-09-12 08:00:00,1590.7756
9915,77.0,9,37,1,0.0,1539.0,1465.0,1553.0,78.0,1497.0,2016-09-12 09:00:00,1494.9022
9916,76.0,10,37,1,0.0,1478.0,1408.0,1497.0,77.0,1449.0,2016-09-12 10:00:00,1454.6713
9917,75.0,11,37,1,0.0,1445.0,1369.0,1449.0,76.0,1427.0,2016-09-12 11:00:00,1431.0111
9918,73.0,12,37,1,0.0,1422.0,1362.0,1427.0,75.0,1435.0,2016-09-12 12:00:00,1440.6587
9919,72.0,13,37,1,0.0,1397.0,1382.0,1435.0,73.0,1495.0,2016-09-12 13:00:00,1480.8053
9920,73.0,14,37,1,1.0,1439.0,1366.0,1495.0,72.0,1558.0,2016-09-12 14:00:00,1557.2633
9921,77.0,15,37,1,0.0,1510.0,1413.0,1558.0,73.0,1629.0,2016-09-12 15:00:00,1606.2098
9922,80.0,16,37,1,0.0,1660.0,1516.0,1629.0,77.0,1725.0,2016-09-12 16:00:00,1702.2494
9923,84.0,17,37,1,0.0,1822.0,1656.0,1725.0,80.0,1838.0,2016-09-12 17:00:00,1823.5131
9924,87.0,18,37,1,1.0,1983.0,1861.0,1838.0,84.0,1965.0,2016-09-12 18:00:00,1948.0629
9925,88.0,19,37,1,1.0,2126.0,2022.0,1965.0,87.0,2076.0,2016-09-12 19:00:00,2060.809
9926,90.0,20,37,1,1.0,2251.0,2191.0,2076.0,88.0,2161.0,2016-09-12 20:00:00,2156.8352
9927,82.0,21,37,1,1.0,2369.0,2351.0,2161.0,90.0,2185.0,2016-09-12 21:00:00,2160.1033
9928,80.0,22,37,1,1.0,2444.0,2487.0,2185.0,82.0,2132.0,2016-09-12 22:00:00,2130.518
9929,82.0,23,37,1,1.0,2492.0,2584.0,2132.0,80.0,2062.0,2016-09-12 23:00:00,2084.258
9930,83.0,0,37,1,1.0,2500.0,2638.0,2062.0,82.0,1989.0,2016-09-13 00:00:00,2048.6685
9931,82.5,1,37,1,1.0,2451.0,2591.0,1989.0,83.0,1994.0,2016-09-13 01:00:00,1987.0061
9932,76.0,2,37,1,0.0,2353.0,2475.0,1994.0,82.5,1950.0,2016-09-13 02:00:00,1968.5148
9933,77.0,3,37,1,0.0,2260.0,2385.0,1950.0,76.0,1924.0,2016-09-13 03:00:00,1921.8826
9934,76.0,4,37,1,0.0,2137.0,2249.0,1924.0,77.0,1869.0,2016-09-13 04:00:00,1862.7043
9935,74.0,5,37,1,0.0,1995.0,2061.0,1869.0,76.0,1754.0,2016-09-13 05:00:00,1773.4326
9936,74.0,6,37,1,0.0,1822.0,1854.0,1754.0,74.0,1640.0,2016-09-13 06:00:00,1631.9944
9937,73.0,7,37,1,0.0,1677.0,1685.0,1640.0,74.0,1526.0,2016-09-13 07:00:00,1542.0963
9938,73.0,8,37,1,0.0,1553.0,1572.0,1526.0,73.0,1437.0,2016-09-13 08:00:00,1458.2345
9939,73.0,9,37,1,0.0,1497.0,1504.0,1437.0,73.0,1374.0,2016-09-13 09:00:00,1387.6445
9940,74.0,10,37,1,0.0,1449.0,1456.0,1374.0,73.0,1342.0,2016-09-13 10:00:00,1342.42
9941,73.0,11,37,1,0.0,1427.0,1427.0,1342.0,74.0,1338.0,2016-09-13 11:00:00,1333.8984
9942,72.0,12,37,1,0.0,1435.0,1443.0,1338.0,73.0,1346.0,2016-09-13 12:00:00,1362.876
9943,71.0,13,37,1,0.0,1495.0,1524.0,1346.0,72.0,1425.0,2016-09-13 13:00:00,1410.3079
9944,73.0,14,37,1,0.0,1558.0,1593.0,1425.0,71.0,1491.0,2016-09-13 14:00:00,1503.6666
9945,78.0,15,37,1,0.0,1629.0,1650.0,1491.0,73.0,1562.0,2016-09-13 15:00:00,1559.983
9946,81.0,16,37,1,0.0,1725.0,1770.0,1562.0,78.0,1655.0,2016-09-13 16:00:00,1646.139
9947,84.0,17,37,1,0.0,1838.0,1895.0,1655.0,81.0,1800.0,2016-09-13 17:00:00,1762.7954
9948,87.0,18,37,1,0.0,1965.0,2042.0,1800.0,84.0,1877.0,2016-09-13 18:00:00,1922.4923
9949,89.0,19,37,1,0.0,2076.0,2186.0,1877.0,87.0,1981.0,2016-09-13 19:00:00,1999.3228
9950,89.0,20,37,1,0.0,2161.0,2285.0,1981.0,89.0,2089.0,2016-09-13 20:00:00,2082.2969
9951,90.0,21,37,1,1.0,2185.0,2354.0,2089.0,89.0,2150.0,2016-09-13 21:00:00,2151.0132
9952,91.0,22,37,1,1.0,2132.0,2379.0,2150.0,90.0,2203.0,2016-09-13 22:00:00,2193.961
9953,89.5,23,37,1,0.5,2062.0,2381.0,2203.0,91.0,2187.0,2016-09-13 23:00:00,2223.9817
9954,89.0,0,37,1,0.0,1989.0,2324.0,2187.0,89.5,2146.0,2016-09-14 00:00:00,2176.6516
9955,87.0,1,37,1,0.0,1994.0,2275.0,2146.0,89.0,2125.0,2016-09-14 01:00:00,2117.5808
9956,85.0,2,37,1,0.0,1950.0,2224.0,2125.0,87.0,2083.0,2016-09-14 02:00:00,2083.5046
9957,84.0,3,37,1,0.0,1924.0,2192.0,2083.0,85.0,2065.0,2016-09-14 03:00:00,2033.6497
9958,83.0,4,37,1,0.0,1869.0,2126.0,2065.0,84.0,1984.0,2016-09-14 04:00:00,1980.5437
9959,82.0,5,37,1,0.0,1754.0,2025.0,1984.0,83.0,1874.0,2016-09-14 05:00:00,1863.7634
9960,80.0,6,37,1,0.0,1640.0,1872.0,1874.0,82.0,1717.0,2016-09-14 06:00:00,1724.2489
9961,77.0,7,37,1,0.0,1526.0,1756.0,1717.0,80.0,1583.0,2016-09-14 07:00:00,1600.9957
9962,76.0,8,37,1,0.0,1437.0,1646.0,1583.0,77.0,1478.0,2016-09-14 08:00:00,1500.9548
9963,76.0,9,37,1,0.0,1374.0,1596.0,1478.0,76.0,1419.0,2016-09-14 09:00:00,1420.6738
9964,75.0,10,37,1,0.0,1342.0,1544.0,1419.0,76.0,1386.0,2016-09-14 10:00:00,1380.6356
9965,73.0,11,37,1,0.0,1338.0,1525.0,1386.0,75.0,1367.0,2016-09-14 11:00:00,1374.8586
9966,73.0,12,37,1,0.0,1346.0,1520.0,1367.0,73.0,1387.0,2016-09-14 12:00:00,1388.9646
9967,73.0,13,37,1,0.0,1425.0,1575.0,1387.0,73.0,1457.0,2016-09-14 13:00:00,1447.4468
9968,73.0,14,37,1,0.0,1491.0,1658.0,1457.0,73.0,1514.0,2016-09-14 14:00:00,1541.1754
9969,76.0,15,37,1,0.0,1562.0,1674.0,1514.0,73.0,1565.0,2016-09-14 15:00:00,1573.6416
9970,79.0,16,37,1,0.0,1655.0,1641.0,1565.0,76.0,1642.0,2016-09-14 16:00:00,1635.6989
9971,82.0,17,37,1,0.0,1800.0,1706.0,1642.0,79.0,1750.0,2016-09-14 17:00:00,1731.977
9972,86.0,18,37,1,0.0,1877.0,1762.0,1750.0,82.0,1861.0,2016-09-14 18:00:00,1863.9414
9973,88.0,19,37,1,0.0,1981.0,1771.0,1861.0,86.0,1979.0,2016-09-14 19:00:00,1975.3077
9974,91.0,20,37,1,1.0,2089.0,1797.0,1979.0,88.0,2092.0,2016-09-14 20:00:00,2086.4448
9975,93.0,21,37,1,1.0,2150.0,1823.0,2092.0,91.0,2183.0,2016-09-14 21:00:00,2186.3528
9976,92.0,22,37,1,1.0,2203.0,1841.0,2183.0,93.0,2258.0,2016-09-14 22:00:00,2241.2961
9977,93.0,23,37,1,0.0,2187.0,1839.0,2258.0,92.0,2311.0,2016-09-14 23:00:00,2317.5745
9978,93.0,0,37,1,0.0,2146.0,1840.0,2311.0,93.0,2304.0,2016-09-15 00:00:00,2302.674
9979,91.0,1,37,1,0.0,2125.0,1838.0,2304.0,93.0,2261.0,2016-09-15 01:00:00,2257.8206
9980,87.0,2,37,1,0.0,2083.0,1846.0,2261.0,91.0,2208.0,2016-09-15 02:00:00,2189.265
9981,84.0,3,37,1,0.0,2065.0,1849.0,2208.0,87.0,2144.0,2016-09-15 03:00:00,2119.9048
9982,82.0,4,37,1,0.0,1984.0,1810.0,2144.0,84.0,2040.0,2016-09-15 04:00:00,2024.6489
9983,82.0,5,37,1,0.0,1874.0,1676.0,2040.0,82.0,1883.0,2016-09-15 05:00:00,1896.9974
9984,78.0,6,37,1,0.0,1717.0,1596.0,1883.0,82.0,1708.0,2016-09-15 06:00:00,1715.7184
9985,75.0,7,37,1,0.0,1583.0,1478.0,1708.0,78.0,1572.0,2016-09-15 07:00:00,1577.1201
9986,73.0,8,37,1,0.0,1478.0,1396.0,1572.0,75.0,1446.0,2016-09-15 08:00:00,1476.0044
9987,72.0,9,37,1,0.0,1419.0,1356.0,1446.0,73.0,1401.0,2016-09-15 09:00:00,1380.2926
9988,69.0,10,37,1,0.0,1386.0,1329.0,1401.0,72.0,1354.0,2016-09-15 10:00:00,1355.0396
9989,68.0,11,37,1,0.0,1367.0,1310.0,1354.0,69.0,1332.0,2016-09-15 11:00:00,1330.7188
9990,67.0,12,37,1,0.0,1387.0,1331.0,1332.0,68.0,1341.0,2016-09-15 12:00:00,1342.2667
9991,67.0,13,37,1,0.0,1457.0,1405.0,1341.0,67.0,1404.0,2016-09-15 13:00:00,1395.5767
9992,67.0,14,37,1,0.0,1514.0,1479.0,1404.0,67.0,1471.0,2016-09-15 14:00:00,1474.9135
9993,72.0,15,37,1,0.0,1565.0,1535.0,1471.0,67.0,1498.0,2016-09-15 15:00:00,1501.7733
9994,77.0,16,37,1,0.0,1642.0,1580.0,1498.0,72.0,1543.0,2016-09-15 16:00:00,1559.1653
9995,82.0,17,37,1,0.0,1750.0,1671.0,1543.0,77.0,1610.0,2016-09-15 17:00:00,1628.9037
9996,86.0,18,37,1,0.0,1861.0,1767.0,1610.0,82.0,1756.0,2016-09-15 18:00:00,1715.502
9997,88.0,19,37,1,0.0,1979.0,1842.0,1756.0,86.0,1864.0,2016-09-15 19:00:00,1867.0911
9998,89.0,20,37,1,0.0,2092.0,1947.0,1864.0,88.0,1983.0,2016-09-15 20:00:00,1965.5059
9999,91.0,21,37,1,0.0,2183.0,2029.0,1983.0,89.0,2078.0,2016-09-15 21:00:00,2079.071
10000,90.0,22,37,1,0.0,2258.0,2113.0,2078.0,91.0,2164.0,2016-09-15 22:00:00,2144.71
10001,92.0,23,37,1,0.0,2311.0,2170.0,2164.0,90.0,2193.0,2016-09-15 23:00:00,2218.8843
10002,91.0,0,37,1,0.0,2304.0,2219.0,2193.0,92.0,2205.0,2016-09-16 00:00:00,2205.718
10003,89.0,1,37,1,0.0,2261.0,2196.0,2205.0,91.0,2186.0,2016-09-16 01:00:00,2180.8083
10004,85.0,2,37,1,0.0,2208.0,2137.0,2186.0,89.0,2105.0,2016-09-16 02:00:00,2136.2039
10005,84.0,3,37,1,0.0,2144.0,2081.0,2105.0,85.0,2024.0,2016-09-16 03:00:00,2049.932
10006,80.0,4,37,1,0.0,2040.0,1991.0,2024.0,84.0,1930.0,2016-09-16 04:00:00,1929.9182
10007,76.0,5,37,1,0.0,1883.0,1861.0,1930.0,80.0,1807.0,2016-09-16 05:00:00,1803.781
10008,72.0,6,37,1,0.0,1708.0,1714.0,1807.0,76.0,1634.0,2016-09-16 06:00:00,1655.0638
10009,69.0,7,37,1,0.0,1572.0,1578.0,1634.0,72.0,1501.0,2016-09-16 07:00:00,1519.8582
10010,68.0,8,37,1,0.0,1446.0,1472.0,1501.0,69.0,1411.0,2016-09-16 08:00:00,1418.1102
10011,67.0,9,37,1,0.0,1401.0,1431.0,1411.0,68.0,1363.0,2016-09-16 09:00:00,1359.952
10012,66.0,10,37,1,0.0,1354.0,1394.0,1363.0,67.0,1325.0,2016-09-16 10:00:00,1328.5593
10013,65.0,11,37,1,0.0,1332.0,1381.0,1325.0,66.0,1301.0,2016-09-16 11:00:00,1311.7216
10014,65.0,12,37,1,0.0,1341.0,1394.0,1301.0,65.0,1325.0,2016-09-16 12:00:00,1315.4962
10015,64.0,13,37,1,0.0,1404.0,1471.0,1325.0,65.0,1381.0,2016-09-16 13:00:00,1381.2427
10016,64.0,14,37,1,0.0,1471.0,1529.0,1381.0,64.0,1435.0,2016-09-16 14:00:00,1447.1721
10017,69.0,15,37,1,0.0,1498.0,1603.0,1435.0,64.0,1462.0,2016-09-16 15:00:00,1455.0762
10018,74.0,16,37,1,0.0,1543.0,1677.0,1462.0,69.0,1509.0,2016-09-16 16:00:00,1505.0481
10019,79.0,17,37,1,0.0,1610.0,1800.0,1509.0,74.0,1594.0,2016-09-16 17:00:00,1580.6349
10020,83.0,18,37,1,0.0,1756.0,1919.0,1594.0,79.0,1674.0,2016-09-16 18:00:00,1694.1272
10021,86.0,19,37,1,0.0,1864.0,2064.0,1674.0,83.0,1787.0,2016-09-16 19:00:00,1787.6287
10022,88.0,20,37,1,0.0,1983.0,2176.0,1787.0,86.0,1879.0,2016-09-16 20:00:00,1896.2853
10023,90.0,21,37,1,0.0,2078.0,2286.0,1879.0,88.0,2003.0,2016-09-16 21:00:00,1981.2577
10024,92.0,22,37,1,0.0,2164.0,2355.0,2003.0,90.0,2108.0,2016-09-16 22:00:00,2092.182
10025,91.0,23,37,1,0.0,2193.0,2404.0,2108.0,92.0,2185.0,2016-09-16 23:00:00,2166.1648
10026,91.0,0,37,0,0.0,2205.0,2429.0,2185.0,91.0,2207.0,2016-09-17 00:00:00,2198.873
10027,90.0,1,37,0,0.0,2186.0,2414.0,2207.0,91.0,2189.0,2016-09-17 01:00:00,2181.268
10028,85.0,2,37,0,0.0,2105.0,2304.0,2189.0,90.0,2118.0,2016-09-17 02:00:00,2111.6377
10029,83.0,3,37,0,0.0,2024.0,2200.0,2118.0,85.0,1990.0,2016-09-17 03:00:00,2027.5347
10030,80.0,4,37,0,0.0,1930.0,2092.0,1990.0,83.0,1888.0,2016-09-17 04:00:00,1878.2676
10031,76.0,5,37,0,0.0,1807.0,1954.0,1888.0,80.0,1775.0,2016-09-17 05:00:00,1752.282
10032,74.0,6,37,0,0.0,1634.0,1798.0,1775.0,76.0,1638.0,2016-09-17 06:00:00,1641.0488
10033,72.0,7,37,0,0.0,1501.0,1653.0,1638.0,74.0,1512.0,2016-09-17 07:00:00,1527.725
10034,71.0,8,37,0,0.0,1411.0,1546.0,1512.0,72.0,1418.0,2016-09-17 08:00:00,1437.9242
10035,69.0,9,37,0,0.0,1363.0,1475.0,1418.0,71.0,1370.0,2016-09-17 09:00:00,1369.2632
10036,68.0,10,37,0,0.0,1325.0,1444.0,1370.0,69.0,1320.0,2016-09-17 10:00:00,1340.4207
10037,67.0,11,37,0,0.0,1301.0,1412.0,1320.0,68.0,1295.0,2016-09-17 11:00:00,1306.9115
10038,66.0,12,37,0,0.0,1325.0,1396.0,1295.0,67.0,1296.0,2016-09-17 12:00:00,1296.1835
10039,65.0,13,37,0,0.0,1381.0,1392.0,1296.0,66.0,1325.0,2016-09-17 13:00:00,1305.7645
10040,64.5,14,37,0,1.0,1435.0,1381.0,1325.0,65.0,1318.0,2016-09-17 14:00:00,1334.9746
10041,70.0,15,37,0,0.0,1462.0,1435.0,1318.0,64.5,1351.0,2016-09-17 15:00:00,1340.4825
10042,75.0,16,37,0,0.0,1509.0,1549.0,1351.0,70.0,1420.0,2016-09-17 16:00:00,1416.35
10043,80.0,17,37,0,0.0,1594.0,1686.0,1420.0,75.0,1518.0,2016-09-17 17:00:00,1515.5099
10044,85.0,18,37,0,0.0,1674.0,1840.0,1518.0,80.0,1656.0,2016-09-17 18:00:00,1631.916
10045,89.0,19,37,0,0.0,1787.0,2006.0,1656.0,85.0,1782.0,2016-09-17 19:00:00,1775.4596
10046,92.0,20,37,0,0.0,1879.0,2147.0,1782.0,89.0,1916.0,2016-09-17 20:00:00,1911.6534
10047,92.0,21,37,0,0.0,2003.0,2281.0,1916.0,92.0,2029.0,2016-09-17 21:00:00,2023.5228
10048,94.0,22,37,0,0.0,2108.0,2394.0,2029.0,92.0,2141.0,2016-09-17 22:00:00,2128.617
10049,94.5,23,37,0,0.0,2185.0,2434.0,2141.0,94.0,2221.0,2016-09-17 23:00:00,2215.819
10050,95.0,0,37,0,0.0,2207.0,2473.0,2221.0,94.5,2247.0,2016-09-18 00:00:00,2248.777
10051,93.0,1,37,0,0.0,2189.0,2441.0,2247.0,95.0,2240.0,2016-09-18 01:00:00,2228.4397
10052,89.0,2,37,0,0.0,2118.0,2323.0,2240.0,93.0,2132.0,2016-09-18 02:00:00,2169.351
10053,87.0,3,37,0,0.0,1990.0,2201.0,2132.0,89.0,2000.0,2016-09-18 03:00:00,2043.222
10054,81.0,4,37,0,0.0,1888.0,2088.0,2000.0,87.0,1888.0,2016-09-18 04:00:00,1876.8647
10055,78.0,5,37,0,0.0,1775.0,1962.0,1888.0,81.0,1865.0,2016-09-18 05:00:00,1755.235
10056,74.0,6,37,0,0.0,1638.0,1833.0,1865.0,78.0,1631.0,2016-09-18 06:00:00,1708.3668
10057,72.0,7,37,0,0.0,1512.0,1660.0,1631.0,74.0,1523.0,2016-09-18 07:00:00,1522.6777
10058,72.0,8,37,0,0.0,1418.0,1593.0,1523.0,72.0,1441.0,2016-09-18 08:00:00,1452.9564
10059,70.0,9,37,0,0.0,1370.0,1539.0,1441.0,72.0,1385.0,2016-09-18 09:00:00,1391.6902
10060,67.0,10,37,0,0.0,1320.0,1478.0,1385.0,70.0,1348.0,2016-09-18 10:00:00,1355.6511
10061,67.0,11,37,0,0.0,1295.0,1445.0,1348.0,67.0,1316.0,2016-09-18 11:00:00,1333.2457
10062,68.0,12,37,0,0.0,1296.0,1422.0,1316.0,67.0,1310.0,2016-09-18 12:00:00,1318.9009
10063,66.0,13,37,0,0.0,1325.0,1397.0,1310.0,68.0,1300.0,2016-09-18 13:00:00,1321.8956
10064,67.0,14,37,0,0.0,1318.0,1439.0,1300.0,66.0,1301.0,2016-09-18 14:00:00,1321.4672
10065,72.0,15,37,0,0.0,1351.0,1510.0,1301.0,67.0,1336.0,2016-09-18 15:00:00,1338.8435
10066,78.0,16,37,0,0.0,1420.0,1660.0,1336.0,72.0,1425.0,2016-09-18 16:00:00,1412.7504
10067,85.0,17,37,0,0.0,1518.0,1822.0,1425.0,78.0,1554.0,2016-09-18 17:00:00,1544.6892
10068,92.0,18,37,0,0.0,1656.0,1983.0,1554.0,85.0,1703.0,2016-09-18 18:00:00,1698.5078
10069,95.0,19,37,0,0.0,1782.0,2126.0,1703.0,92.0,1868.0,2016-09-18 19:00:00,1860.6401
10070,96.0,20,37,0,0.0,1916.0,2251.0,1868.0,95.0,2030.0,2016-09-18 20:00:00,2016.0996
10071,97.0,21,37,0,0.0,2029.0,2369.0,2030.0,96.0,2179.0,2016-09-18 21:00:00,2159.1992
10072,99.0,22,37,0,0.0,2141.0,2444.0,2179.0,97.0,2312.0,2016-09-18 22:00:00,2296.3328
10073,99.5,23,37,0,0.0,2221.0,2492.0,2312.0,99.0,2388.0,2016-09-18 23:00:00,2403.4363
10074,99.0,0,38,1,0.0,2247.0,2500.0,2388.0,99.5,2428.0,2016-09-19 00:00:00,2419.7173
10075,96.0,1,38,1,0.0,2240.0,2451.0,2428.0,99.0,2425.0,2016-09-19 01:00:00,2395.0154
10076,91.0,2,38,1,0.0,2132.0,2353.0,2425.0,96.0,2314.0,2016-09-19 02:00:00,2333.1292
10077,87.0,3,38,1,0.0,2000.0,2260.0,2314.0,91.0,2194.0,2016-09-19 03:00:00,2205.9321
10078,87.0,4,38,1,0.0,1888.0,2137.0,2194.0,87.0,2053.0,2016-09-19 04:00:00,2084.7449
10079,78.0,5,38,1,0.0,1865.0,1995.0,2053.0,87.0,1900.0,2016-09-19 05:00:00,1897.5154
10080,77.0,6,38,1,0.0,1631.0,1822.0,1900.0,78.0,1717.0,2016-09-19 06:00:00,1739.844
10081,75.0,7,38,1,0.0,1523.0,1677.0,1717.0,77.0,1577.0,2016-09-19 07:00:00,1590.6465
10082,73.0,8,38,1,0.0,1441.0,1553.0,1577.0,75.0,1475.0,2016-09-19 08:00:00,1487.5934
10083,72.0,9,38,1,0.0,1385.0,1497.0,1475.0,73.0,1410.0,2016-09-19 09:00:00,1417.204
10084,73.0,10,38,1,0.0,1348.0,1449.0,1410.0,72.0,1365.0,2016-09-19 10:00:00,1371.475
10085,71.0,11,38,1,0.0,1316.0,1427.0,1365.0,73.0,1345.0,2016-09-19 11:00:00,1348.9138
10086,70.0,12,38,1,0.0,1310.0,1435.0,1345.0,71.0,1362.0,2016-09-19 12:00:00,1364.4224
10087,71.0,13,38,1,0.0,1300.0,1495.0,1362.0,70.0,1439.0,2016-09-19 13:00:00,1424.5978
10088,72.0,14,38,1,0.0,1301.0,1558.0,1439.0,71.0,1486.0,2016-09-19 14:00:00,1503.1841
10089,74.0,15,38,1,0.0,1336.0,1629.0,1486.0,72.0,1528.0,2016-09-19 15:00:00,1526.1185
10090,77.0,16,38,1,0.0,1425.0,1725.0,1528.0,74.0,1571.0,2016-09-19 16:00:00,1577.4447
10091,85.0,17,38,1,0.0,1554.0,1838.0,1571.0,77.0,1662.0,2016-09-19 17:00:00,1665.7643
10092,89.0,18,38,1,0.0,1703.0,1965.0,1662.0,85.0,1807.0,2016-09-19 18:00:00,1787.062
10093,92.0,19,38,1,0.0,1868.0,2076.0,1807.0,89.0,1986.0,2016-09-19 19:00:00,1944.5737
