,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
1596,89.0,2,21,1,0.0,2386.0,1538.0,2204.0,91.0,2116.0,2017-05-26 02:00:00,2164.3352
1597,86.0,3,21,1,0.0,2268.0,1631.0,2116.0,89.0,2040.0,2017-05-26 03:00:00,2049.0964
1598,83.0,4,21,1,0.0,2163.0,1620.0,2040.0,86.0,1980.0,2017-05-26 04:00:00,1944.0526
1599,82.0,5,21,1,0.0,2006.0,1534.0,1980.0,83.0,1867.0,2017-05-26 05:00:00,1850.412
1600,80.0,6,21,1,0.0,1791.0,1449.0,1867.0,82.0,1721.0,2017-05-26 06:00:00,1703.1058
1601,78.0,7,21,1,0.0,1611.0,1350.0,1721.0,80.0,1583.0,2017-05-26 07:00:00,1571.9371
1602,79.0,8,21,1,0.0,1503.0,1285.0,1583.0,78.0,1478.0,2017-05-26 08:00:00,1488.9803
1603,79.0,9,21,1,0.0,1440.0,1243.0,1478.0,79.0,1399.0,2017-05-26 09:00:00,1422.4532
1604,75.0,10,21,1,0.0,1382.0,1230.0,1399.0,79.0,1356.0,2017-05-26 10:00:00,1362.1863
1605,74.0,11,21,1,0.0,1357.0,1233.0,1356.0,75.0,1332.0,2017-05-26 11:00:00,1343.3574
1606,73.0,12,21,1,0.0,1371.0,1255.0,1332.0,74.0,1340.0,2017-05-26 12:00:00,1340.3951
1607,70.0,13,21,1,0.0,1395.0,1288.0,1340.0,73.0,1367.0,2017-05-26 13:00:00,1367.5139
1608,75.0,14,21,1,0.0,1477.0,1336.0,1367.0,70.0,1436.0,2017-05-26 14:00:00,1428.8282
1609,80.0,15,21,1,0.0,1551.0,1346.0,1436.0,75.0,1497.0,2017-05-26 15:00:00,1510.7236
1610,84.0,16,21,1,0.0,1579.0,1354.0,1497.0,80.0,1573.0,2017-05-26 16:00:00,1595.7834
1611,86.0,17,21,1,0.0,1751.0,1356.0,1573.0,84.0,1662.0,2017-05-26 17:00:00,1687.2809
1612,89.0,18,21,1,0.0,1861.0,1372.0,1662.0,86.0,1755.0,2017-05-26 18:00:00,1792.314
1613,91.0,19,21,1,0.0,1950.0,1410.0,1755.0,89.0,1837.0,2017-05-26 19:00:00,1888.4542
1614,93.0,20,21,1,0.0,2061.0,1446.0,1837.0,91.0,1933.0,2017-05-26 20:00:00,1972.0719
1615,95.0,21,21,1,0.0,2150.0,1501.0,1933.0,93.0,2012.0,2017-05-26 21:00:00,2068.4973
1616,95.0,22,21,1,0.0,2216.0,1549.0,2012.0,95.0,2075.0,2017-05-26 22:00:00,2130.69
1617,93.0,23,21,1,0.0,2268.0,1616.0,2075.0,95.0,2135.0,2017-05-26 23:00:00,2162.285
1618,92.0,0,21,0,0.0,2261.0,1682.0,2135.0,93.0,2166.0,2017-05-27 00:00:00,2157.0276
1619,91.0,1,21,0,0.0,2204.0,1704.0,2166.0,92.0,2178.0,2017-05-27 01:00:00,2147.1694
1620,88.0,2,21,0,0.0,2116.0,1686.0,2178.0,91.0,2111.0,2017-05-27 02:00:00,2108.8694
1621,85.0,3,21,0,0.0,2040.0,1666.0,2111.0,88.0,1997.0,2017-05-27 03:00:00,2020.0841
1622,80.0,4,21,0,0.0,1980.0,1656.0,1997.0,85.0,1931.0,2017-05-27 04:00:00,1892.0004
1623,77.0,5,21,0,0.0,1867.0,1584.0,1931.0,80.0,1809.0,2017-05-27 05:00:00,1804.8854
1624,76.0,6,21,0,0.0,1721.0,1475.0,1809.0,77.0,1661.0,2017-05-27 06:00:00,1664.1381
1625,75.0,7,21,0,0.0,1583.0,1381.0,1661.0,76.0,1529.0,2017-05-27 07:00:00,1533.4855
1626,73.0,8,21,0,0.0,1478.0,1308.0,1529.0,75.0,1422.0,2017-05-27 08:00:00,1428.937
1627,71.0,9,21,0,0.0,1399.0,1265.0,1422.0,73.0,1342.0,2017-05-27 09:00:00,1353.2673
1628,68.0,10,21,0,0.0,1356.0,1235.0,1342.0,71.0,1294.0,2017-05-27 10:00:00,1297.5336
1629,66.0,11,21,0,0.0,1332.0,1213.0,1294.0,68.0,1261.0,2017-05-27 11:00:00,1270.7488
1630,63.0,12,21,0,0.0,1340.0,1226.0,1261.0,66.0,1257.0,2017-05-27 12:00:00,1250.4403
1631,61.0,13,21,0,0.0,1367.0,1223.0,1257.0,63.0,1252.0,2017-05-27 13:00:00,1256.2927
1632,68.0,14,21,0,0.0,1436.0,1233.0,1252.0,61.0,1256.0,2017-05-27 14:00:00,1260.6783
1633,74.0,15,21,0,0.0,1497.0,1248.0,1256.0,68.0,1297.0,2017-05-27 15:00:00,1297.3922
1634,80.0,16,21,0,0.0,1573.0,1279.0,1297.0,74.0,1382.0,2017-05-27 16:00:00,1383.2289
1635,83.0,17,21,0,0.0,1662.0,1341.0,1382.0,80.0,1483.0,2017-05-27 17:00:00,1484.9385
1636,86.0,18,21,0,0.0,1755.0,1394.0,1483.0,83.0,1584.0,2017-05-27 18:00:00,1589.4717
1637,88.0,19,21,0,0.0,1837.0,1471.0,1584.0,86.0,1695.0,2017-05-27 19:00:00,1685.28
1638,90.0,20,21,0,0.0,1933.0,1554.0,1695.0,88.0,1796.0,2017-05-27 20:00:00,1796.5199
1639,92.0,21,21,0,0.0,2012.0,1635.0,1796.0,90.0,1900.0,2017-05-27 21:00:00,1897.9131
1640,93.0,22,21,0,0.0,2075.0,1724.0,1900.0,92.0,1994.0,2017-05-27 22:00:00,1990.1149
1641,93.5,23,21,0,0.0,2135.0,1817.0,1994.0,93.0,2080.0,2017-05-27 23:00:00,2068.088
1642,94.0,0,21,0,0.0,2166.0,1888.0,2080.0,93.5,2133.0,2017-05-28 00:00:00,2128.2744
1643,92.0,1,21,0,0.0,2178.0,1930.0,2133.0,94.0,2146.0,2017-05-28 01:00:00,2134.2908
1644,89.0,2,21,0,0.0,2111.0,1897.0,2146.0,92.0,2088.0,2017-05-28 02:00:00,2095.7776
1645,85.0,3,21,0,0.0,1997.0,1827.0,2088.0,89.0,1991.0,2017-05-28 03:00:00,2004.4739
1646,83.0,4,21,0,0.0,1931.0,1761.0,1991.0,85.0,1906.0,2017-05-28 04:00:00,1897.0575
1647,79.0,5,21,0,0.0,1809.0,1661.0,1906.0,83.0,1784.0,2017-05-28 05:00:00,1785.5193
1648,73.0,6,21,0,0.0,1661.0,1553.0,1784.0,79.0,1641.0,2017-05-28 06:00:00,1631.9615
1649,73.0,7,21,0,0.0,1529.0,1448.0,1641.0,73.0,1512.0,2017-05-28 07:00:00,1512.5533
1650,72.0,8,21,0,0.0,1422.0,1358.0,1512.0,73.0,1406.0,2017-05-28 08:00:00,1414.61
1651,69.0,9,21,0,0.0,1342.0,1294.0,1406.0,72.0,1334.0,2017-05-28 09:00:00,1340.1862
1652,67.0,10,21,0,0.0,1294.0,1253.0,1334.0,69.0,1290.0,2017-05-28 10:00:00,1293.2916
1653,64.0,11,21,0,0.0,1261.0,1240.0,1290.0,67.0,1259.0,2017-05-28 11:00:00,1265.0057
1654,63.0,12,21,0,0.0,1257.0,1235.0,1259.0,64.0,1255.0,2017-05-28 12:00:00,1247.9733
1655,63.0,13,21,0,0.0,1252.0,1228.0,1255.0,63.0,1232.0,2017-05-28 13:00:00,1250.864
1656,67.0,14,21,0,0.0,1256.0,1226.0,1232.0,63.0,1230.0,2017-05-28 14:00:00,1233.8666
1657,72.0,15,21,0,0.0,1297.0,1246.0,1230.0,67.0,1262.0,2017-05-28 15:00:00,1256.5632
1658,79.0,16,21,0,0.0,1382.0,1301.0,1262.0,72.0,1348.0,2017-05-28 16:00:00,1330.512
1659,85.0,17,21,0,0.0,1483.0,1387.0,1348.0,79.0,1462.0,2017-05-28 17:00:00,1453.819
1660,91.0,18,21,0,0.0,1584.0,1503.0,1462.0,85.0,1592.0,2017-05-28 18:00:00,1588.8939
1661,92.0,19,21,0,0.0,1695.0,1623.0,1592.0,91.0,1725.0,2017-05-28 19:00:00,1716.323
1662,93.0,20,21,0,0.0,1796.0,1751.0,1725.0,92.0,1853.0,2017-05-28 20:00:00,1850.4948
1663,96.0,21,21,0,0.0,1900.0,1870.0,1853.0,93.0,1982.0,2017-05-28 21:00:00,1978.7529
1664,97.0,22,21,0,0.0,1994.0,1989.0,1982.0,96.0,2089.0,2017-05-28 22:00:00,2089.2327
1665,98.0,23,21,0,0.0,2080.0,2076.0,2089.0,97.0,2173.0,2017-05-28 23:00:00,2184.2058
1666,97.0,0,22,0,0.0,2133.0,2146.0,2173.0,98.0,2236.0,2017-05-29 00:00:00,2237.9717
1667,97.0,1,22,0,0.0,2146.0,2171.0,2236.0,97.0,2263.0,2017-05-29 01:00:00,2263.2405
1668,93.0,2,22,0,0.0,2088.0,2142.0,2263.0,97.0,2207.0,2017-05-29 02:00:00,2215.0376
1669,89.0,3,22,0,0.0,1991.0,2048.0,2207.0,93.0,2095.0,2017-05-29 03:00:00,2119.4375
1670,86.0,4,22,0,0.0,1906.0,1960.0,2095.0,89.0,2003.0,2017-05-29 04:00:00,1986.5748
1671,84.0,5,22,0,0.0,1784.0,1822.0,2003.0,86.0,1835.0,2017-05-29 05:00:00,1876.2139
1672,81.0,6,22,0,0.0,1641.0,1657.0,1835.0,84.0,1687.0,2017-05-29 06:00:00,1699.3639
1673,76.0,7,22,0,0.0,1512.0,1514.0,1687.0,81.0,1523.0,2017-05-29 07:00:00,1555.5698
1674,73.0,8,22,0,0.0,1406.0,1395.0,1523.0,76.0,1405.0,2017-05-29 08:00:00,1422.702
1675,71.0,9,22,0,0.0,1334.0,1332.0,1405.0,73.0,1326.0,2017-05-29 09:00:00,1341.6688
1676,70.0,10,22,0,0.0,1290.0,1296.0,1326.0,71.0,1277.0,2017-05-29 10:00:00,1289.6956
1677,68.0,11,22,0,0.0,1259.0,1272.0,1277.0,70.0,1264.0,2017-05-29 11:00:00,1256.8872
1678,66.0,12,22,0,0.0,1255.0,1286.0,1264.0,68.0,1260.0,2017-05-29 12:00:00,1250.6709
1679,65.0,13,22,0,0.0,1232.0,1326.0,1260.0,66.0,1270.0,2017-05-29 13:00:00,1256.9758
1680,71.0,14,22,0,0.0,1230.0,1396.0,1270.0,65.0,1274.0,2017-05-29 14:00:00,1280.49
1681,76.0,15,22,0,0.0,1262.0,1434.0,1274.0,71.0,1305.0,2017-05-29 15:00:00,1313.6761
1682,84.0,16,22,0,0.0,1348.0,1512.0,1305.0,76.0,1407.0,2017-05-29 16:00:00,1406.6119
1683,90.0,17,22,0,0.0,1462.0,1597.0,1407.0,84.0,1550.0,2017-05-29 17:00:00,1540.0894
1684,93.0,18,22,0,0.0,1592.0,1698.0,1550.0,90.0,1740.0,2017-05-29 18:00:00,1686.2206
1685,96.0,19,22,0,0.0,1725.0,1845.0,1740.0,93.0,1910.0,2017-05-29 19:00:00,1886.3341
1686,98.0,20,22,0,0.0,1853.0,2003.0,1910.0,96.0,2052.0,2017-05-29 20:00:00,2048.4902
1687,99.0,21,22,0,0.0,1982.0,2119.0,2052.0,98.0,2173.0,2017-05-29 21:00:00,2177.213
1688,98.0,22,22,0,0.0,2089.0,2187.0,2173.0,99.0,2278.0,2017-05-29 22:00:00,2265.8958
1689,99.0,23,22,0,0.0,2173.0,2260.0,2278.0,98.0,2316.0,2017-05-29 23:00:00,2357.2192
1690,99.0,0,22,1,0.0,2236.0,2297.0,2316.0,99.0,2340.0,2017-05-30 00:00:00,2391.2644
1691,98.0,1,22,1,0.0,2263.0,2331.0,2340.0,99.0,2339.0,2017-05-30 01:00:00,2368.0625
1692,95.0,2,22,1,0.0,2207.0,2272.0,2339.0,98.0,2291.0,2017-05-30 02:00:00,2301.673
1693,91.0,3,22,1,0.0,2095.0,2179.0,2291.0,95.0,2188.0,2017-05-30 03:00:00,2202.9644
1694,87.0,4,22,1,0.0,2003.0,2040.0,2188.0,91.0,2088.0,2017-05-30 04:00:00,2077.7932
1695,86.0,5,22,1,0.0,1835.0,1880.0,2088.0,87.0,1968.0,2017-05-30 05:00:00,1936.6549
1696,82.0,6,22,1,0.0,1687.0,1688.0,1968.0,86.0,1807.0,2017-05-30 06:00:00,1786.4098
1697,81.0,7,22,1,0.0,1523.0,1525.0,1807.0,82.0,1644.0,2017-05-30 07:00:00,1658.1201
1698,78.0,8,22,1,0.0,1405.0,1425.0,1644.0,81.0,1518.0,2017-05-30 08:00:00,1531.0944
1699,74.0,9,22,1,0.0,1326.0,1359.0,1518.0,78.0,1436.0,2017-05-30 09:00:00,1438.8606
1700,73.0,10,22,1,0.0,1277.0,1313.0,1436.0,74.0,1381.0,2017-05-30 10:00:00,1394.6996
1701,71.0,11,22,1,0.0,1264.0,1277.0,1381.0,73.0,1348.0,2017-05-30 11:00:00,1358.0952
1702,71.0,12,22,1,0.0,1260.0,1277.0,1348.0,71.0,1347.0,2017-05-30 12:00:00,1353.3903
1703,72.0,13,22,1,0.0,1270.0,1307.0,1347.0,71.0,1365.0,2017-05-30 13:00:00,1382.0359
1704,77.0,14,22,1,0.0,1274.0,1379.0,1365.0,72.0,1435.0,2017-05-30 14:00:00,1433.3196
1705,83.0,15,22,1,0.0,1305.0,1437.0,1435.0,77.0,1499.0,2017-05-30 15:00:00,1512.8104
1707,87.0,17,22,1,0.0,1550.0,1643.0,1631.0,86.0,1767.0,2017-05-30 17:00:00,1738.9713
1708,91.0,18,22,1,0.0,1740.0,1777.0,1767.0,87.0,1908.0,2017-05-30 18:00:00,1899.6853
1709,94.0,19,22,1,0.0,1910.0,1918.0,1908.0,91.0,2037.0,2017-05-30 19:00:00,2050.1406
1710,95.0,20,22,1,0.0,2052.0,2058.0,2037.0,94.0,2179.0,2017-05-30 20:00:00,2172.8687
1711,96.0,21,22,1,0.0,2173.0,2207.0,2179.0,95.0,2297.0,2017-05-30 21:00:00,2292.9924
1712,97.0,22,22,1,0.0,2278.0,2299.0,2297.0,96.0,2383.0,2017-05-30 22:00:00,2387.6692
1713,95.0,23,22,1,0.0,2316.0,2384.0,2383.0,97.0,2422.0,2017-05-30 23:00:00,2437.6433
1714,95.0,0,22,1,0.0,2340.0,2436.0,2422.0,95.0,2428.0,2017-05-31 00:00:00,2433.349
1715,91.0,1,22,1,0.0,2339.0,2429.0,2428.0,95.0,2344.0,2017-05-31 01:00:00,2371.1533
1716,87.0,2,22,1,0.0,2291.0,2352.0,2344.0,91.0,2212.0,2017-05-31 02:00:00,2265.3513
1717,86.0,3,22,1,0.0,2188.0,2201.0,2212.0,87.0,2152.0,2017-05-31 03:00:00,2140.11
1718,85.0,4,22,1,0.0,2088.0,2082.0,2152.0,86.0,2085.0,2017-05-31 04:00:00,2060.0535
1719,83.0,5,22,1,0.0,1968.0,1904.0,2085.0,85.0,1967.0,2017-05-31 05:00:00,1947.9386
1720,82.0,6,22,1,0.0,1807.0,1697.0,1967.0,83.0,1813.0,2017-05-31 06:00:00,1785.1465
1721,80.0,7,22,1,0.0,1644.0,1518.0,1813.0,82.0,1667.0,2017-05-31 07:00:00,1654.8627
1722,79.0,8,22,1,0.0,1518.0,1389.0,1667.0,80.0,1547.0,2017-05-31 08:00:00,1547.0864
1723,78.0,9,22,1,0.0,1436.0,1312.0,1547.0,79.0,1482.0,2017-05-31 09:00:00,1472.5631
1724,77.0,10,22,1,0.0,1381.0,1263.0,1482.0,78.0,1436.0,2017-05-31 10:00:00,1434.3086
1725,79.0,11,22,1,0.0,1348.0,1230.0,1436.0,77.0,1408.0,2017-05-31 11:00:00,1424.8488
1726,77.0,12,22,1,0.0,1347.0,1232.0,1408.0,79.0,1404.0,2017-05-31 12:00:00,1418.724
1727,76.0,13,22,1,0.0,1365.0,1277.0,1404.0,77.0,1435.0,2017-05-31 13:00:00,1442.6323
1728,80.0,14,22,1,0.0,1435.0,1327.0,1435.0,76.0,1482.0,2017-05-31 14:00:00,1517.3807
1729,83.0,15,22,1,0.0,1499.0,1389.0,1482.0,80.0,1552.0,2017-05-31 15:00:00,1574.2391
1730,85.0,16,22,1,0.0,1631.0,1487.0,1552.0,83.0,1656.0,2017-05-31 16:00:00,1657.243
1731,87.0,17,22,1,0.0,1767.0,1616.0,1656.0,85.0,1769.0,2017-05-31 17:00:00,1774.837
1732,92.0,18,22,1,0.0,1908.0,1753.0,1769.0,87.0,1908.0,2017-05-31 18:00:00,1909.5222
1733,94.0,19,22,1,0.0,2037.0,1902.0,1908.0,92.0,2041.0,2017-05-31 19:00:00,2051.1497
1734,95.0,20,22,1,0.0,2179.0,2056.0,2041.0,94.0,2159.0,2017-05-31 20:00:00,2170.9753
1735,96.0,21,22,1,0.0,2297.0,2199.0,2159.0,95.0,2274.0,2017-05-31 21:00:00,2266.8396
1736,98.0,22,22,1,0.0,2383.0,2305.0,2274.0,96.0,2357.0,2017-05-31 22:00:00,2368.2546
1737,95.5,23,22,1,0.0,2422.0,2391.0,2357.0,98.0,2406.0,2017-05-31 23:00:00,2414.9446
1738,100.0,0,35,1,0.0,2755.0,2562.0,2699.0,100.0,2752.0,2017-09-01 00:00:00,2731.5059
1739,99.0,1,35,1,0.0,2736.0,2595.0,2752.0,100.0,2744.0,2017-09-01 01:00:00,2738.8884
1740,96.0,2,35,1,0.0,2624.0,2514.0,2744.0,99.0,2625.0,2017-09-01 02:00:00,2667.167
1741,93.0,3,35,1,0.0,2544.0,2421.0,2625.0,96.0,2517.0,2017-09-01 03:00:00,2526.2454
1742,90.0,4,35,1,0.0,2407.0,2320.0,2517.0,93.0,2358.0,2017-09-01 04:00:00,2396.8096
1743,83.0,5,35,1,0.0,2245.0,2147.0,2358.0,90.0,2202.0,2017-09-01 05:00:00,2192.8643
1744,86.0,6,35,1,0.0,2040.0,1949.0,2202.0,83.0,2021.0,2017-09-01 06:00:00,2051.923
1745,85.0,7,35,1,0.0,1865.0,1786.0,2021.0,86.0,1848.0,2017-09-01 07:00:00,1881.0818
1746,82.0,8,35,1,0.0,1740.0,1668.0,1848.0,85.0,1724.0,2017-09-01 08:00:00,1752.6876
1747,80.0,9,35,1,0.0,1648.0,1586.0,1724.0,82.0,1634.0,2017-09-01 09:00:00,1662.527
1748,77.0,10,35,1,0.0,1585.0,1552.0,1634.0,80.0,1571.0,2017-09-01 10:00:00,1597.9664
1749,74.0,11,35,1,0.0,1541.0,1518.0,1571.0,77.0,1533.0,2017-09-01 11:00:00,1559.7635
1750,79.0,12,35,1,0.0,1544.0,1522.0,1533.0,74.0,1522.0,2017-09-01 12:00:00,1554.895
1751,68.0,13,35,1,0.0,1589.0,1579.0,1522.0,79.0,1558.0,2017-09-01 13:00:00,1576.1083
1752,71.0,14,35,1,0.0,1664.0,1645.0,1558.0,68.0,1610.0,2017-09-01 14:00:00,1630.5713
1753,79.0,15,35,1,0.0,1737.0,1707.0,1610.0,71.0,1685.0,2017-09-01 15:00:00,1685.0023
1754,86.0,16,35,1,0.0,1848.0,1822.0,1685.0,79.0,1803.0,2017-09-01 16:00:00,1804.1666
1755,94.0,17,35,1,0.0,1978.0,1979.0,1803.0,86.0,1974.0,2017-09-01 17:00:00,1963.3666
1756,97.0,18,35,1,0.0,2098.0,2135.0,1974.0,94.0,2125.0,2017-09-01 18:00:00,2149.3188
1757,98.0,19,35,1,0.0,2231.0,2284.0,2125.0,97.0,2253.0,2017-09-01 19:00:00,2288.8438
1758,100.0,20,35,1,0.0,2380.0,2451.0,2253.0,98.0,2415.0,2017-09-01 20:00:00,2407.4355
1759,101.0,21,35,1,0.0,2521.0,2601.0,2415.0,100.0,2537.0,2017-09-01 21:00:00,2542.3564
1760,103.0,22,35,1,0.0,2622.0,2661.0,2537.0,101.0,2642.0,2017-09-01 22:00:00,2645.3977
1761,102.0,23,35,1,0.0,2699.0,2663.0,2642.0,103.0,2717.0,2017-09-01 23:00:00,2707.1304
1762,102.0,0,35,0,0.0,2752.0,2665.0,2717.0,102.0,2753.0,2017-09-02 00:00:00,2753.941
1763,100.0,1,35,0,0.0,2744.0,2643.0,2753.0,102.0,2718.0,2017-09-02 01:00:00,2730.8462
1764,97.0,2,35,0,0.0,2625.0,2561.0,2718.0,100.0,2592.0,2017-09-02 02:00:00,2647.4695
1765,93.0,3,35,0,0.0,2517.0,2450.0,2592.0,97.0,2469.0,2017-09-02 03:00:00,2488.991
1766,92.0,4,35,0,0.0,2358.0,2329.0,2469.0,93.0,2325.0,2017-09-02 04:00:00,2353.836
1767,89.0,5,35,0,0.0,2202.0,2170.0,2325.0,92.0,2169.0,2017-09-02 05:00:00,2183.8503
1768,87.0,6,35,0,0.0,2021.0,1999.0,2169.0,89.0,2004.0,2017-09-02 06:00:00,2017.8606
1769,82.0,7,35,0,0.0,1848.0,1859.0,2004.0,87.0,1883.0,2017-09-02 07:00:00,1851.6779
1770,83.0,8,35,0,0.0,1724.0,1734.0,1883.0,82.0,1793.0,2017-09-02 08:00:00,1785.1198
1771,82.0,9,35,0,0.0,1634.0,1638.0,1793.0,83.0,1723.0,2017-09-02 09:00:00,1717.6259
1772,81.0,10,35,0,0.0,1571.0,1573.0,1723.0,82.0,1660.0,2017-09-02 10:00:00,1669.2363
1773,79.0,11,35,0,0.0,1533.0,1551.0,1660.0,81.0,1610.0,2017-09-02 11:00:00,1625.0054
1774,79.0,12,35,0,0.0,1522.0,1537.0,1610.0,79.0,1590.0,2017-09-02 12:00:00,1598.7719
1775,78.0,13,35,0,0.0,1558.0,1555.0,1590.0,79.0,1591.0,2017-09-02 13:00:00,1591.8037
1776,77.0,14,35,0,0.0,1610.0,1573.0,1591.0,78.0,1597.0,2017-09-02 14:00:00,1608.3147
1777,80.0,15,35,0,0.0,1685.0,1658.0,1597.0,77.0,1649.0,2017-09-02 15:00:00,1671.0167
1778,81.0,16,35,0,0.0,1803.0,1821.0,1649.0,80.0,1773.0,2017-09-02 16:00:00,1769.5023
1779,85.0,17,35,0,0.0,1974.0,2005.0,1773.0,81.0,1897.0,2017-09-02 17:00:00,1925.3909
1780,89.0,18,35,0,0.0,2125.0,2212.0,1897.0,85.0,2017.0,2017-09-02 18:00:00,2062.6943
1781,93.0,19,35,0,0.0,2253.0,2397.0,2017.0,89.0,2146.0,2017-09-02 19:00:00,2182.075
1782,94.0,20,35,0,0.0,2415.0,2556.0,2146.0,93.0,2275.0,2017-09-02 20:00:00,2286.39
1783,92.0,21,35,0,0.0,2537.0,2695.0,2275.0,94.0,2375.0,2017-09-02 21:00:00,2364.4065
1784,89.0,22,35,0,0.0,2642.0,2775.0,2375.0,92.0,2407.0,2017-09-02 22:00:00,2402.632
1785,89.0,23,35,0,0.5,2717.0,2741.0,2407.0,89.0,2379.0,2017-09-02 23:00:00,2411.3728
1786,89.0,0,35,0,0.0,2753.0,2748.0,2379.0,89.0,2326.0,2017-09-03 00:00:00,2371.1162
1787,90.0,1,35,0,1.0,2718.0,2728.0,2326.0,89.0,2274.0,2017-09-03 01:00:00,2274.2805
1788,89.0,2,35,0,1.0,2592.0,2611.0,2274.0,90.0,2212.0,2017-09-03 02:00:00,2208.9243
1789,88.0,3,35,0,0.0,2469.0,2437.0,2212.0,89.0,2186.0,2017-09-03 03:00:00,2154.5579
1790,87.0,4,35,0,0.0,2325.0,2264.0,2186.0,88.0,2113.0,2017-09-03 04:00:00,2098.2654
1791,83.0,5,35,0,0.0,2169.0,2131.0,2113.0,87.0,2012.0,2017-09-03 05:00:00,1984.9294
1792,80.0,6,35,0,0.0,2004.0,1966.0,2012.0,83.0,1896.0,2017-09-03 06:00:00,1864.1683
1793,79.0,7,35,0,0.0,1883.0,1819.0,1896.0,80.0,1775.0,2017-09-03 07:00:00,1756.9413
1794,78.0,8,35,0,0.0,1793.0,1719.0,1775.0,79.0,1690.0,2017-09-03 08:00:00,1668.3114
1795,78.0,9,35,0,0.0,1723.0,1635.0,1690.0,78.0,1618.0,2017-09-03 09:00:00,1618.3312
1796,76.0,10,35,0,0.0,1660.0,1580.0,1618.0,78.0,1574.0,2017-09-03 10:00:00,1567.2035
1797,76.0,11,35,0,0.0,1610.0,1549.0,1574.0,76.0,1541.0,2017-09-03 11:00:00,1546.4221
1798,74.0,12,35,0,0.0,1590.0,1530.0,1541.0,76.0,1523.0,2017-09-03 12:00:00,1523.998
1799,74.0,13,35,0,0.0,1591.0,1525.0,1523.0,74.0,1511.0,2017-09-03 13:00:00,1520.8961
1800,74.0,14,35,0,0.0,1597.0,1535.0,1511.0,74.0,1513.0,2017-09-03 14:00:00,1525.3087
1801,78.0,15,35,0,0.0,1649.0,1598.0,1513.0,74.0,1578.0,2017-09-03 15:00:00,1582.7144
1802,81.0,16,35,0,0.0,1773.0,1756.0,1578.0,78.0,1687.0,2017-09-03 16:00:00,1704.8308
1803,83.0,17,35,0,0.0,1897.0,1936.0,1687.0,81.0,1832.0,2017-09-03 17:00:00,1824.9967
1804,88.0,18,35,0,0.0,2017.0,2119.0,1832.0,83.0,1972.0,2017-09-03 18:00:00,1983.1815
1805,94.0,19,35,0,0.0,2146.0,2305.0,1972.0,88.0,2126.0,2017-09-03 19:00:00,2136.6023
1806,95.0,20,35,0,0.0,2275.0,2459.0,2126.0,94.0,2290.0,2017-09-03 20:00:00,2269.0994
1807,98.0,21,35,0,0.0,2375.0,2593.0,2290.0,95.0,2428.0,2017-09-03 21:00:00,2423.6125
1808,99.0,22,35,0,0.0,2407.0,2721.0,2428.0,98.0,2551.0,2017-09-03 22:00:00,2529.0159
1809,96.0,23,35,0,0.0,2379.0,2814.0,2551.0,99.0,2615.0,2017-09-03 23:00:00,2589.9104
1810,95.0,0,36,0,0.0,2326.0,2812.0,2615.0,96.0,2596.0,2017-09-04 00:00:00,2628.6257
1811,94.0,1,36,0,0.0,2274.0,2816.0,2596.0,95.0,2511.0,2017-09-04 01:00:00,2572.4167
1812,92.0,2,36,0,0.0,2212.0,2697.0,2511.0,94.0,2415.0,2017-09-04 02:00:00,2451.28
1813,91.0,3,36,0,0.0,2186.0,2573.0,2415.0,92.0,2353.0,2017-09-04 03:00:00,2336.7383
1814,88.0,4,36,0,0.0,2113.0,2446.0,2353.0,91.0,2265.0,2017-09-04 04:00:00,2241.3704
1815,87.0,5,36,0,0.0,2012.0,2275.0,2265.0,88.0,2152.0,2017-09-04 05:00:00,2139.6047
1816,84.0,6,36,0,0.0,1896.0,2069.0,2152.0,87.0,2004.0,2017-09-04 06:00:00,2002.9857
1817,82.0,7,36,0,0.0,1775.0,1903.0,2004.0,84.0,1871.0,2017-09-04 07:00:00,1867.7659
1818,81.0,8,36,0,0.0,1690.0,1765.0,1871.0,82.0,1761.0,2017-09-04 08:00:00,1767.7388
1819,79.0,9,36,0,0.0,1618.0,1669.0,1761.0,81.0,1675.0,2017-09-04 09:00:00,1682.092
1820,78.0,10,36,0,0.0,1574.0,1591.0,1675.0,79.0,1615.0,2017-09-04 10:00:00,1623.1235
1821,76.0,11,36,0,0.0,1541.0,1539.0,1615.0,78.0,1560.0,2017-09-04 11:00:00,1577.1605
1822,76.0,12,36,0,0.0,1523.0,1545.0,1560.0,76.0,1541.0,2017-09-04 12:00:00,1547.8562
1823,75.0,13,36,0,0.0,1511.0,1604.0,1541.0,76.0,1550.0,2017-09-04 13:00:00,1548.9777
1824,75.0,14,36,0,0.0,1513.0,1687.0,1550.0,75.0,1543.0,2017-09-04 14:00:00,1580.1696
1825,79.0,15,36,0,0.0,1578.0,1763.0,1543.0,75.0,1599.0,2017-09-04 15:00:00,1626.071
1826,81.0,16,36,0,0.0,1687.0,1887.0,1599.0,79.0,1722.0,2017-09-04 16:00:00,1721.9608
1827,85.0,17,36,0,0.0,1832.0,2044.0,1722.0,81.0,1863.0,2017-09-04 17:00:00,1871.7367
1828,90.0,18,36,0,0.0,1972.0,2208.0,1863.0,85.0,2007.0,2017-09-04 18:00:00,2023.3871
