,date,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,pload,last_year_load,last_week_load,last_day_load
3649,2015-11-30 17:00:00,1650.0,1,45.0,23.0,0.0,2015,49,334,17,693,,1508.0,1555.0
3650,2015-11-30 18:00:00,1641.0,1,50.0,22.0,0.0,2015,49,334,18,652,,1508.0,1527.0
3651,2015-11-30 19:00:00,1590.0,1,53.0,20.0,0.0,2015,49,334,19,628,,1516.0,1477.0
3652,2015-11-30 20:00:00,1555.0,1,55.0,18.0,0.0,2015,49,334,20,602,,1511.0,1466.0
3653,2015-11-30 21:00:00,1557.0,1,58.0,15.0,0.0,2015,49,334,21,582,,1550.0,1445.0
3654,2015-11-30 22:00:00,1533.0,1,60.0,14.0,0.0,2015,49,334,22,562,,1561.0,1458.0
3655,2015-11-30 23:00:00,1553.0,1,59.0,15.5,0.0,2015,49,334,23,536,,1578.0,1500.0
3656,2015-12-01 00:00:00,1667.0,1,57.0,17.0,0.0,2015,49,335,0,524,,1617.0,1572.0
3657,2015-12-01 01:00:00,1843.0,1,53.0,18.0,0.0,2015,49,335,1,600,,1739.0,1767.0
3658,2015-12-01 02:00:00,1856.0,1,52.0,17.0,0.0,2015,49,335,2,625,,1724.0,1770.0
3659,2015-12-01 03:00:00,1853.0,1,44.0,18.0,0.0,2015,49,335,3,632,,1671.0,1776.0
3660,2015-12-01 04:00:00,1823.0,1,44.0,17.0,0.0,2015,49,335,4,627,,1615.0,1732.0
3661,2015-12-01 05:00:00,1736.0,1,44.0,16.0,0.0,2015,49,335,5,608,,1540.0,1664.0
3662,2015-12-01 06:00:00,1636.0,1,39.0,16.0,0.0,2015,49,335,6,553,,1426.0,1579.0
3663,2015-12-01 07:00:00,1597.0,1,37.0,16.0,0.0,2015,49,335,7,513,,1358.0,1515.0
3664,2015-12-01 08:00:00,1574.0,1,37.0,16.0,0.0,2015,49,335,8,1473,,1341.0,1493.0
3665,2015-12-01 09:00:00,1587.0,1,35.0,16.0,0.0,2015,49,335,9,1460,,1311.0,1501.0
3666,2015-12-01 10:00:00,1567.0,1,35.0,16.0,0.0,2015,49,335,10,1447,,1323.0,1513.0
3667,2015-12-01 11:00:00,1608.0,1,34.0,16.0,0.0,2015,49,335,11,1472,,1346.0,1539.0
3668,2015-12-01 12:00:00,1662.0,1,33.0,17.0,0.0,2015,49,335,12,1529,,1392.0,1611.0
3669,2015-12-01 13:00:00,1802.0,1,32.0,16.0,0.0,2015,49,335,13,1659,,1526.0,1765.0
3670,2015-12-01 14:00:00,1930.0,1,32.0,16.0,0.0,2015,49,335,14,1846,,1634.0,1902.0
3671,2015-12-01 15:00:00,1847.0,1,33.0,16.0,0.0,2015,49,335,15,1887,,1579.0,1837.0
3672,2015-12-01 16:00:00,1744.0,1,38.0,16.0,0.0,2015,49,335,16,1832,,1519.0,1766.0
3673,2015-12-01 17:00:00,1655.0,1,44.0,17.0,0.0,2015,49,335,17,1778,,1492.0,1650.0
3674,2015-12-01 18:00:00,1592.0,1,50.0,17.0,0.0,2015,49,335,18,1733,,1486.0,1641.0
3675,2015-12-01 19:00:00,1545.0,1,57.0,17.0,0.0,2015,49,335,19,1689,,1497.0,1590.0
3676,2015-12-01 20:00:00,1503.0,1,59.0,16.0,0.0,2015,49,335,20,1650,,1511.0,1555.0
3677,2015-12-01 21:00:00,1473.0,1,62.0,15.0,0.0,2015,49,335,21,1633,,1515.0,1557.0
3678,2015-12-01 22:00:00,1476.0,1,63.0,12.0,0.0,2015,49,335,22,1609,,1526.0,1533.0
3679,2015-12-01 23:00:00,1506.0,1,60.5,13.5,0.0,2015,49,335,23,1598,,1552.0,1553.0
3680,2015-12-02 00:00:00,1625.0,1,59.0,14.0,0.0,2015,49,336,0,1641,,1579.0,1667.0
3681,2015-12-02 01:00:00,1826.0,1,55.0,14.0,0.0,2015,49,336,1,1806,,1701.0,1843.0
3682,2015-12-02 02:00:00,1845.0,1,53.0,16.0,0.0,2015,49,336,2,1919,,1685.0,1856.0
3683,2015-12-02 03:00:00,1868.0,1,49.0,17.0,0.0,2015,49,336,3,1903,,1664.0,1853.0
3684,2015-12-02 04:00:00,1809.0,1,45.0,14.0,0.0,2015,49,336,4,1873,,1603.0,1823.0
3685,2015-12-02 05:00:00,1738.0,1,43.0,16.0,0.0,2015,49,336,5,1783,,1535.0,1736.0
3686,2015-12-02 06:00:00,1627.0,1,42.0,16.0,0.0,2015,49,336,6,1634,,1443.0,1636.0
3687,2015-12-02 07:00:00,1579.0,1,36.0,15.0,0.0,2015,49,336,7,1502,,1364.0,1597.0
3688,2015-12-02 08:00:00,1571.0,1,35.0,15.0,0.0,2015,49,336,8,1473,,1311.0,1574.0
3689,2015-12-02 09:00:00,1553.0,1,36.0,15.0,0.0,2015,49,336,9,1460,,1304.0,1587.0
3690,2015-12-02 10:00:00,1562.0,1,35.0,15.0,0.0,2015,49,336,10,1447,,1298.0,1567.0
3691,2015-12-02 11:00:00,1602.0,1,35.0,15.0,0.0,2015,49,336,11,1472,,1316.0,1608.0
3692,2015-12-02 12:00:00,1679.0,1,35.0,14.0,0.0,2015,49,336,12,1529,,1350.0,1662.0
3693,2015-12-02 13:00:00,1811.0,1,35.0,14.0,0.0,2015,49,336,13,1659,,1453.0,1802.0
3694,2015-12-02 14:00:00,1927.0,1,36.0,14.0,0.0,2015,49,336,14,1846,,1541.0,1930.0
3695,2015-12-02 15:00:00,1839.0,1,37.0,14.0,0.0,2015,49,336,15,1887,,1536.0,1847.0
3696,2015-12-02 16:00:00,1702.0,1,44.0,17.0,0.0,2015,49,336,16,1832,,1527.0,1744.0
3697,2015-12-02 17:00:00,1605.0,1,49.0,14.0,0.0,2015,49,336,17,1778,,1527.0,1655.0
3698,2015-12-02 18:00:00,1528.0,1,56.0,17.0,0.0,2015,49,336,18,1733,,1547.0,1592.0
3699,2015-12-02 19:00:00,1474.0,1,62.0,17.0,0.0,2015,49,336,19,1689,,1501.0,1545.0
3700,2015-12-02 20:00:00,1448.0,1,68.0,15.0,0.0,2015,49,336,20,1650,,1523.0,1503.0
3701,2015-12-02 21:00:00,1444.0,1,69.0,11.0,0.0,2015,49,336,21,1633,,1531.0,1473.0
3702,2015-12-02 22:00:00,1468.0,1,70.0,11.0,0.0,2015,49,336,22,1609,,1508.0,1476.0
3703,2015-12-02 23:00:00,1511.0,1,69.0,11.0,0.0,2015,49,336,23,1598,,1548.0,1506.0
3704,2015-12-03 00:00:00,1568.0,1,68.0,12.0,0.0,2015,49,337,0,1641,,1593.0,1625.0
3705,2015-12-03 01:00:00,1719.0,1,60.0,14.0,0.0,2015,49,337,1,1806,,1679.0,1826.0
3706,2015-12-03 02:00:00,1779.0,1,57.0,14.0,0.0,2015,49,337,2,1919,,1665.0,1845.0
3707,2015-12-03 03:00:00,1762.0,1,52.0,13.0,0.0,2015,49,337,3,1903,,1630.0,1868.0
3708,2015-12-03 04:00:00,1742.0,1,52.0,11.0,0.0,2015,49,337,4,1873,,1596.0,1809.0
3709,2015-12-03 05:00:00,1673.0,1,53.0,11.0,0.0,2015,49,337,5,1783,,1556.0,1738.0
3710,2015-12-03 06:00:00,1584.0,1,56.0,11.0,0.0,2015,49,337,6,1634,,1443.0,1627.0
3711,2015-12-03 07:00:00,1514.0,1,49.0,12.0,0.0,2015,49,337,7,1502,,1377.0,1579.0
3712,2015-12-03 08:00:00,1508.0,1,44.0,12.0,0.0,2015,49,337,8,1339,,1332.0,1571.0
3713,2015-12-03 09:00:00,1483.0,1,45.0,11.0,0.0,2015,49,337,9,1252,,1314.0,1553.0
3714,2015-12-03 10:00:00,1491.0,1,56.0,8.5,0.0,2015,49,337,10,1300,,1283.0,1562.0
3715,2015-12-03 11:00:00,1543.0,1,39.0,12.0,0.0,2015,49,337,11,1302,,1262.0,1602.0
3716,2015-12-03 12:00:00,1604.0,1,40.0,12.0,0.0,2015,49,337,12,1351,,1260.0,1679.0
3717,2015-12-03 13:00:00,1766.0,1,38.0,12.0,0.0,2015,49,337,13,1452,,1318.0,1811.0
3718,2015-12-03 14:00:00,1915.0,1,38.0,12.0,0.0,2015,49,337,14,1637,,1378.0,1927.0
3719,2015-12-03 15:00:00,1821.0,1,40.0,11.0,0.0,2015,49,337,15,1645,,1437.0,1839.0
3720,2015-12-03 16:00:00,1696.0,1,48.0,11.0,0.0,2015,49,337,16,1629,,1507.0,1702.0
3721,2015-12-03 17:00:00,1587.0,1,63.0,4.0,0.0,2015,49,337,17,1585,,1538.0,1605.0
3722,2015-12-03 18:00:00,1569.0,1,67.0,2.0,0.0,2015,49,337,18,1555,,1538.0,1528.0
3723,2015-12-03 19:00:00,1529.0,1,71.0,6.0,0.0,2015,49,337,19,1566,,1537.0,1474.0
3724,2015-12-03 20:00:00,1501.0,1,73.0,5.0,0.0,2015,49,337,20,1572,,1507.0,1448.0
3725,2015-12-03 21:00:00,1491.0,1,76.0,5.0,0.0,2015,49,337,21,1568,,1470.0,1444.0
3726,2015-12-03 22:00:00,1512.0,1,77.0,4.0,0.0,2015,49,337,22,1564,,1461.0,1468.0
3727,2015-12-03 23:00:00,1541.0,1,76.0,4.5,0.0,2015,49,337,23,1579,,1458.0,1511.0
3728,2015-12-04 00:00:00,1601.0,1,75.0,5.0,0.0,2015,49,338,0,1561,,1459.0,1568.0
3729,2015-12-04 01:00:00,1751.0,1,66.0,7.0,0.0,2015,49,338,1,1669,,1527.0,1719.0
3730,2015-12-04 02:00:00,1754.0,1,63.0,12.0,0.0,2015,49,338,2,1685,,1527.0,1779.0
3731,2015-12-04 03:00:00,1749.0,1,61.0,11.0,0.0,2015,49,338,3,1727,,1515.0,1762.0
3732,2015-12-04 04:00:00,1701.0,1,62.0,10.0,0.0,2015,49,338,4,1705,,1487.0,1742.0
3733,2015-12-04 05:00:00,1647.0,1,56.0,11.0,0.0,2015,49,338,5,1608,,1464.0,1673.0
3734,2015-12-04 06:00:00,1528.0,1,49.0,11.0,0.0,2015,49,338,6,1501,,1414.0,1584.0
3735,2015-12-04 07:00:00,1473.0,1,49.0,11.0,0.0,2015,49,338,7,1393,,1364.0,1514.0
3736,2015-12-06 08:00:00,1433.0,0,45.0,21.0,0.0,2015,49,340,8,1413,,1461.0,
3737,2015-12-06 09:00:00,1410.0,0,47.0,22.0,0.0,2015,49,340,9,1412,,1458.0,
3738,2015-12-06 10:00:00,1412.0,0,47.0,22.0,0.0,2015,49,340,10,1415,,1465.0,
3739,2015-12-06 11:00:00,1436.0,0,47.0,22.0,0.0,2015,49,340,11,1448,,1476.0,
3740,2015-12-06 12:00:00,1469.0,0,45.0,22.0,0.0,2015,49,340,12,1503,,1505.0,
3741,2015-12-06 13:00:00,1529.0,0,43.0,22.0,0.0,2015,49,340,13,1638,,1574.0,
3742,2015-12-06 14:00:00,1588.0,0,44.0,22.0,0.0,2015,49,340,14,1794,,1608.0,
3743,2015-12-06 15:00:00,1596.0,0,44.0,23.0,0.0,2015,49,340,15,1863,,1629.0,
3744,2015-12-06 16:00:00,1561.0,0,54.0,22.0,0.0,2015,49,340,16,1818,,1606.0,
3745,2015-12-06 17:00:00,1524.0,0,68.0,17.0,0.0,2015,49,340,17,1755,,1555.0,
3746,2015-12-06 18:00:00,1494.0,0,71.0,18.0,0.0,2015,49,340,18,1685,,1527.0,
3747,2015-12-06 19:00:00,1462.0,0,74.0,20.0,0.0,2015,49,340,19,1615,,1477.0,
3748,2015-12-06 20:00:00,1455.0,0,76.0,20.0,0.0,2015,49,340,20,1565,,1466.0,
3749,2015-12-06 21:00:00,1453.0,0,78.0,20.0,0.0,2015,49,340,21,1517,,1445.0,
3750,2015-12-06 22:00:00,1468.0,0,79.0,20.0,0.0,2015,49,340,22,1492,,1458.0,
3751,2015-12-06 23:00:00,1511.0,0,77.0,18.0,0.0,2015,49,340,23,1488,,1500.0,
3752,2015-12-07 00:00:00,1574.0,1,75.0,18.0,0.0,2015,50,341,0,1536,,1572.0,
3753,2015-12-07 01:00:00,1713.0,1,70.0,19.0,0.0,2015,50,341,1,1675,,1767.0,
3754,2015-12-07 02:00:00,1717.0,1,66.0,19.0,0.0,2015,50,341,2,1760,,1770.0,
3755,2015-12-07 03:00:00,1701.0,1,65.0,18.0,0.0,2015,50,341,3,1756,,1776.0,
3756,2015-12-07 04:00:00,1665.0,1,64.0,17.0,0.0,2015,50,341,4,1736,,1732.0,
3757,2015-12-07 05:00:00,1583.0,1,63.0,17.0,0.0,2015,50,341,5,1673,,1664.0,
3758,2015-12-07 06:00:00,1457.0,1,61.0,18.0,0.0,2015,50,341,6,1551,,1579.0,
3759,2015-12-07 07:00:00,1402.0,1,62.0,18.0,0.0,2015,50,341,7,1449,,1515.0,
3760,2015-12-07 08:00:00,1367.0,1,62.0,18.0,0.0,2015,50,341,8,1334,,1493.0,1433.0
3761,2015-12-07 09:00:00,1343.0,1,56.0,18.0,0.0,2015,50,341,9,1311,,1501.0,1410.0
3762,2015-12-07 10:00:00,1363.0,1,60.0,17.0,0.0,2015,50,341,10,1298,,1513.0,1412.0
3763,2015-12-07 11:00:00,1383.0,1,58.0,16.0,0.0,2015,50,341,11,1291,,1539.0,1436.0
3764,2015-12-07 12:00:00,1459.0,1,60.0,17.0,0.0,2015,50,341,12,1340,,1611.0,1469.0
3765,2015-12-07 13:00:00,1580.0,1,47.0,20.0,0.0,2015,50,341,13,1446,,1765.0,1529.0
3766,2015-12-07 14:00:00,1707.0,1,53.0,18.0,0.0,2015,50,341,14,1600,,1902.0,1588.0
3767,2015-12-07 15:00:00,1664.0,1,53.0,19.0,0.0,2015,50,341,15,1628,,1837.0,1596.0
3768,2015-12-07 16:00:00,1637.0,1,51.0,20.0,0.0,2015,50,341,16,1616,,1766.0,1561.0
3769,2015-12-07 17:00:00,1592.0,1,57.0,21.0,0.0,2015,50,341,17,1609,,1650.0,1524.0
3770,2015-12-07 18:00:00,1558.0,1,64.0,21.0,0.0,2015,50,341,18,1583,,1641.0,1494.0
3771,2015-12-07 19:00:00,1521.0,1,69.0,20.0,0.0,2015,50,341,19,1626,,1590.0,1462.0
3772,2015-12-07 20:00:00,1510.0,1,73.0,21.0,0.0,2015,50,341,20,1639,,1555.0,1455.0
3773,2015-12-07 21:00:00,1517.0,1,75.0,21.0,0.0,2015,50,341,21,1642,,1557.0,1453.0
3774,2015-12-07 22:00:00,1522.0,1,77.0,20.0,0.0,2015,50,341,22,1627,,1533.0,1468.0
3775,2015-12-07 23:00:00,1562.0,1,76.5,20.5,0.0,2015,50,341,23,1621,,1553.0,1511.0
3776,2015-12-08 00:00:00,1626.0,1,76.0,21.0,0.0,2015,50,342,0,1611,,1667.0,1574.0
3777,2015-12-08 01:00:00,1787.0,1,71.0,21.0,0.0,2015,50,342,1,1664,,1843.0,1713.0
3778,2015-12-08 02:00:00,1772.0,1,65.0,20.0,0.0,2015,50,342,2,1719,,1856.0,1717.0
3779,2015-12-08 03:00:00,1744.0,1,56.0,24.0,0.0,2015,50,342,3,1666,,1853.0,1701.0
3780,2015-12-08 04:00:00,1704.0,1,56.0,24.0,0.0,2015,50,342,4,1638,,1823.0,1665.0
3781,2015-12-08 05:00:00,1610.0,1,52.0,23.0,0.0,2015,50,342,5,1572,,1736.0,1583.0
3782,2015-12-08 06:00:00,1511.0,1,51.0,23.0,0.0,2015,50,342,6,1477,,1636.0,1457.0
3783,2015-12-08 07:00:00,1447.0,1,49.0,23.0,0.0,2015,50,342,7,1388,,1597.0,1402.0
3784,2015-12-08 08:00:00,1423.0,1,49.0,23.0,0.0,2015,50,342,8,1301,,1574.0,1367.0
3785,2015-12-08 09:00:00,1406.0,1,45.0,23.0,0.0,2015,50,342,9,1283,,1587.0,1343.0
3786,2015-12-08 10:00:00,1403.0,1,42.0,22.0,0.0,2015,50,342,10,1265,,1567.0,1363.0
3787,2015-12-08 11:00:00,1446.0,1,42.0,22.0,0.0,2015,50,342,11,1278,,1608.0,1383.0
3788,2015-12-08 12:00:00,1509.0,1,44.0,23.0,0.0,2015,50,342,12,1338,,1662.0,1459.0
3789,2015-12-08 13:00:00,1650.0,1,45.0,23.0,0.0,2015,50,342,13,1458,,1802.0,1580.0
3790,2015-12-08 14:00:00,1758.0,1,46.0,23.0,0.0,2015,50,342,14,1621,,1930.0,1707.0
3791,2015-12-08 15:00:00,1724.0,1,46.0,23.0,0.0,2015,50,342,15,1657,,1847.0,1664.0
3792,2015-12-08 16:00:00,1646.0,1,51.0,23.0,0.0,2015,50,342,16,1610,,1744.0,1637.0
3793,2015-12-08 17:00:00,1592.0,1,60.0,22.0,0.0,2015,50,342,17,1574,,1655.0,1592.0
3794,2015-12-08 18:00:00,1548.0,1,65.0,22.0,0.0,2015,50,342,18,1553,,1592.0,1558.0
3795,2015-12-08 19:00:00,1526.0,1,68.0,24.0,0.0,2015,50,342,19,1545,,1545.0,1521.0
3796,2015-12-08 20:00:00,1525.0,1,74.0,21.0,0.0,2015,50,342,20,1547,,1503.0,1510.0
3797,2015-12-08 21:00:00,1515.0,1,76.0,21.0,0.0,2015,50,342,21,1550,,1473.0,1517.0
3798,2015-12-08 22:00:00,1511.0,1,76.0,22.0,0.0,2015,50,342,22,1563,,1476.0,1522.0
3799,2015-12-08 23:00:00,1537.0,1,74.5,20.0,0.0,2015,50,342,23,1562,,1506.0,1562.0
3800,2015-12-09 00:00:00,1581.0,1,73.0,20.0,0.0,2015,50,343,0,1555,,1625.0,1626.0
3801,2015-12-09 01:00:00,1707.0,1,68.0,20.0,0.0,2015,50,343,1,1650,,1826.0,1787.0
3802,2015-12-09 02:00:00,1715.0,1,64.0,21.0,0.0,2015,50,343,2,1746,,1845.0,1772.0
3803,2015-12-09 03:00:00,1671.0,1,60.0,21.0,0.0,2015,50,343,3,1728,,1868.0,1744.0
3804,2015-12-09 04:00:00,1624.0,1,57.0,21.0,0.0,2015,50,343,4,1687,,1809.0,1704.0
3805,2015-12-09 05:00:00,1562.0,1,51.0,21.0,0.0,2015,50,343,5,1624,,1738.0,1610.0
3806,2015-12-09 06:00:00,1453.0,1,48.0,21.0,0.0,2015,50,343,6,1504,,1627.0,1511.0
3807,2015-12-09 07:00:00,1381.0,1,48.0,21.0,0.0,2015,50,343,7,1394,,1579.0,1447.0
3808,2015-12-09 08:00:00,1334.0,1,48.0,20.0,0.0,2015,50,343,8,1257,,1571.0,1423.0
3809,2015-12-09 09:00:00,1322.0,1,46.0,20.0,0.0,2015,50,343,9,1244,,1553.0,1406.0
3810,2015-12-09 10:00:00,1327.0,1,46.0,19.0,0.0,2015,50,343,10,1232,,1562.0,1403.0
3811,2015-12-09 11:00:00,1356.0,1,47.0,19.0,0.0,2015,50,343,11,1225,,1602.0,1446.0
3812,2015-12-09 12:00:00,1406.0,1,47.0,18.0,0.0,2015,50,343,12,1270,,1679.0,1509.0
3813,2015-12-09 13:00:00,1554.0,1,47.0,18.0,0.0,2015,50,343,13,1384,,1811.0,1650.0
3814,2015-12-09 14:00:00,1669.0,1,48.0,17.0,0.0,2015,50,343,14,1528,,1927.0,1758.0
3815,2015-12-09 15:00:00,1612.0,1,46.0,18.0,0.0,2015,50,343,15,1549,,1839.0,1724.0
3816,2015-12-09 16:00:00,1543.0,1,54.0,17.0,0.0,2015,50,343,16,1527,,1702.0,1646.0
3817,2015-12-09 17:00:00,1484.0,1,61.0,17.0,0.0,2015,50,343,17,1521,,1605.0,1592.0
3818,2015-12-09 18:00:00,1483.0,1,67.0,17.0,0.0,2015,50,343,18,1535,,1528.0,1548.0
3819,2015-12-09 19:00:00,1443.0,1,71.0,16.0,0.0,2015,50,343,19,1562,,1474.0,1526.0
3820,2015-12-09 20:00:00,1441.0,1,73.0,15.0,0.0,2015,50,343,20,1568,,1448.0,1525.0
3821,2015-12-09 21:00:00,1446.0,1,76.0,13.0,0.0,2015,50,343,21,1583,,1444.0,1515.0
3822,2015-12-09 22:00:00,1475.0,1,77.0,15.0,0.0,2015,50,343,22,1579,,1468.0,1511.0
3823,2015-12-09 23:00:00,1466.0,1,74.0,18.5,0.0,2015,50,343,23,1583,,1511.0,1537.0
3824,2015-12-10 01:00:00,1684.0,1,68.0,22.0,0.0,2015,50,344,1,1632,,1719.0,1707.0
3825,2015-12-10 02:00:00,1660.0,1,63.0,24.0,0.0,2015,50,344,2,1704,,1779.0,1715.0
3826,2015-12-10 03:00:00,1628.0,1,59.0,25.0,0.0,2015,50,344,3,1672,,1762.0,1671.0
3827,2015-12-10 04:00:00,1585.0,1,57.0,23.0,0.0,2015,50,344,4,1626,,1742.0,1624.0
3828,2015-12-10 05:00:00,1530.0,1,54.0,24.0,0.0,2015,50,344,5,1538,,1673.0,1562.0
3829,2015-12-10 06:00:00,1414.0,1,51.0,22.0,0.0,2015,50,344,6,1412,,1584.0,1453.0
3830,2015-12-10 07:00:00,1343.0,1,52.0,22.0,0.0,2015,50,344,7,1300,,1514.0,1381.0
3831,2015-12-10 08:00:00,1328.0,1,51.0,22.0,0.0,2015,50,344,8,1257,,1508.0,1334.0
3832,2015-12-10 09:00:00,1313.0,1,51.0,22.0,0.0,2015,50,344,9,1217,,1483.0,1322.0
3833,2015-12-10 10:00:00,1323.0,1,51.0,22.0,0.0,2015,50,344,10,1200,,1491.0,1327.0
3834,2015-12-10 11:00:00,1333.0,1,51.0,22.0,0.0,2015,50,344,11,1207,,1543.0,1356.0
3835,2015-12-10 12:00:00,1406.0,1,50.0,23.0,0.0,2015,50,344,12,1226,,1604.0,1406.0
3836,2015-12-10 13:00:00,1541.0,1,48.0,21.0,0.0,2015,50,344,13,1320,,1766.0,1554.0
3837,2015-12-10 14:00:00,1693.0,1,49.0,22.0,0.0,2015,50,344,14,1444,,1915.0,1669.0
3838,2015-12-10 15:00:00,1635.0,1,50.0,23.0,0.0,2015,50,344,15,1490,,1821.0,1612.0
3839,2015-12-10 16:00:00,1526.0,1,55.0,22.0,0.0,2015,50,344,16,1520,,1696.0,1543.0
3840,2015-12-10 17:00:00,1503.0,1,63.0,22.0,0.0,2015,50,344,17,1565,,1587.0,1484.0
3841,2015-12-10 18:00:00,1464.0,1,66.0,23.0,0.0,2015,50,344,18,1585,,1569.0,1483.0
3842,2015-12-10 19:00:00,1451.0,1,71.0,24.0,0.0,2015,50,344,19,1614,,1529.0,1443.0
3843,2015-12-10 20:00:00,1447.0,1,77.0,23.0,0.0,2015,50,344,20,1651,,1501.0,1441.0
3844,2015-12-10 21:00:00,1471.0,1,80.0,24.0,0.0,2015,50,344,21,1679,,1491.0,1446.0
3845,2015-12-10 22:00:00,1480.0,1,80.0,25.0,0.0,2015,50,344,22,1704,,1512.0,1475.0
3846,2015-12-10 23:00:00,1507.0,1,78.5,26.0,0.0,2015,50,344,23,1721,,1541.0,1466.0
3847,2015-12-11 00:00:00,1555.0,1,77.0,26.0,0.0,2015,50,345,0,1709,,1601.0,
3848,2015-12-11 01:00:00,1711.0,1,70.0,28.0,0.0,2015,50,345,1,1688,,1751.0,1684.0
3849,2015-12-11 02:00:00,1686.0,1,64.0,27.0,0.0,2015,50,345,2,1743,,1754.0,1660.0
3850,2015-12-11 03:00:00,1662.0,1,59.0,27.0,0.0,2015,50,345,3,1696,,1749.0,1628.0
3851,2015-12-11 04:00:00,1633.0,1,59.0,26.0,0.0,2015,50,345,4,1650,,1701.0,1585.0
3852,2015-12-11 05:00:00,1555.0,1,57.0,25.0,0.0,2015,50,345,5,1559,,1647.0,1530.0
3853,2015-12-11 06:00:00,1448.0,1,57.0,25.0,0.0,2015,50,345,6,1461,,1528.0,1414.0
3854,2015-12-11 07:00:00,1382.0,1,55.0,25.0,0.0,2015,50,345,7,1341,,1473.0,1343.0
3855,2015-12-11 08:00:00,1353.0,1,53.0,27.0,0.0,2015,50,345,8,1352,,,1328.0
3856,2015-12-11 09:00:00,1331.0,1,52.0,25.0,0.0,2015,50,345,9,1327,,,1313.0
3857,2015-12-11 10:00:00,1324.0,1,52.0,25.0,0.0,2015,50,345,10,1314,,,1323.0
3858,2015-12-11 11:00:00,1351.0,1,54.0,24.0,0.0,2015,50,345,11,1320,,,1333.0
3859,2015-12-11 12:00:00,1402.0,1,56.0,24.0,0.0,2015,50,345,12,1351,,,1406.0
3860,2015-12-11 13:00:00,1525.0,1,50.0,26.0,0.0,2015,50,345,13,1391,,,1541.0
3861,2015-12-11 14:00:00,1647.0,1,51.0,25.0,0.0,2015,50,345,14,1589,,,1693.0
3862,2015-12-11 15:00:00,1600.0,1,52.0,25.0,0.0,2015,50,345,15,1608,,,1635.0
3863,2015-12-11 16:00:00,1577.0,1,64.0,25.0,0.0,2015,50,345,16,1582,,,1526.0
3864,2015-12-11 17:00:00,1547.0,1,68.0,24.0,0.0,2015,50,345,17,1549,,,1503.0
3865,2015-12-11 18:00:00,1556.0,1,71.0,24.0,0.0,2015,50,345,18,1560,,,1464.0
3866,2015-12-11 19:00:00,1546.0,1,73.0,25.0,0.0,2015,50,345,19,1559,,,1451.0
3867,2015-12-11 20:00:00,1536.0,1,74.0,25.0,0.0,2015,50,345,20,1563,,,1447.0
3868,2015-12-11 21:00:00,1552.0,1,68.0,27.0,0.0,2015,50,345,21,1569,,,1471.0
3869,2015-12-11 22:00:00,1562.0,1,66.0,31.0,0.0,2015,50,345,22,1565,,,1480.0
3870,2015-12-11 23:00:00,1572.0,1,63.0,33.0,0.0,2015,50,345,23,1595,,,1507.0
3871,2015-12-12 00:00:00,1648.0,0,62.0,34.0,0.0,2015,50,346,0,1641,,,1555.0
3872,2015-12-12 01:00:00,1722.0,0,61.0,34.0,1.0,2015,50,346,1,1773,,,1711.0
3873,2015-12-12 02:00:00,1708.0,0,59.0,34.0,0.0,2015,50,346,2,1819,,,1686.0
3874,2015-12-12 03:00:00,1661.0,0,63.0,36.0,0.0,2015,50,346,3,1796,,,1662.0
3875,2015-12-12 04:00:00,1648.0,0,63.0,38.0,0.0,2015,50,346,4,1746,,,1633.0
3876,2015-12-12 05:00:00,1582.0,0,62.0,41.0,0.0,2015,50,346,5,1664,,,1555.0
3877,2015-12-12 06:00:00,1494.0,0,52.0,47.0,1.5,2015,50,346,6,1527,,,1448.0
3878,2015-12-12 07:00:00,1432.0,0,49.0,45.0,3.0,2015,50,346,7,1422,,,1382.0
3879,2015-12-12 08:00:00,1416.0,0,48.0,44.0,3.0,2015,50,346,8,1288,,,1353.0
3880,2015-12-12 09:00:00,1428.0,0,47.0,43.0,3.0,2015,50,346,9,1238,,,1331.0
3881,2015-12-12 10:00:00,1389.0,0,45.0,41.0,3.0,2015,50,346,10,1236,,,1324.0
3882,2015-12-12 11:00:00,1400.0,0,45.0,41.0,3.0,2015,50,346,11,1212,,,1351.0
3883,2015-12-12 12:00:00,1425.0,0,45.0,40.0,3.0,2015,50,346,12,1239,,,1402.0
3884,2015-12-12 13:00:00,1457.0,0,43.0,39.0,3.0,2015,50,346,13,1267,,,1525.0
3885,2015-12-12 14:00:00,1542.0,0,43.0,38.0,3.0,2015,50,346,14,1336,,,1647.0
3886,2015-12-12 15:00:00,1548.0,0,44.0,39.0,3.0,2015,50,346,15,1426,,,1600.0
3887,2015-12-12 16:00:00,1571.0,0,47.0,39.0,1.0,2015,50,346,16,1375,,,1577.0
3888,2015-12-12 17:00:00,1617.0,0,49.0,37.0,1.0,2015,50,346,17,1450,,,1547.0
3889,2015-12-12 18:00:00,1584.0,0,50.0,35.0,1.5,2015,50,346,18,1525,,,1556.0
3890,2015-12-12 19:00:00,1609.0,0,50.0,37.0,2.0,2015,50,346,19,1526,,,1546.0
3891,2015-12-12 20:00:00,1628.0,0,49.0,37.0,2.0,2015,50,346,20,1548,,,1536.0
3892,2015-12-12 21:00:00,1603.0,0,49.0,38.0,2.0,2015,50,346,21,1494,,,1552.0
3893,2015-12-12 22:00:00,1598.0,0,48.0,39.0,2.0,2015,50,346,22,1515,,,1562.0
