,date,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
10840,2016-10-17 19:00:00-06:00,2030.0,86.0,29.0,0.0,2016,42,292,1,1919,1817.0,2179.0,2033.0,1
10841,2016-10-17 20:00:00-06:00,2003.0,81.0,32.0,0.0,2016,42,292,2,1882,1783.0,2122.0,2000.0,1
10842,2016-10-17 21:00:00-06:00,1915.0,78.0,30.0,0.0,2016,42,292,3,1804,1707.0,2004.0,1907.0,1
10843,2016-10-17 22:00:00-06:00,1822.0,75.0,31.0,0.0,2016,42,292,4,1719,1635.0,1885.0,1804.0,1
10844,2016-10-17 23:00:00-06:00,1691.0,71.0,32.0,0.0,2016,42,292,5,1625,1564.0,1765.0,1679.0,1
10845,2016-10-18 00:00:00-06:00,1431.0,69.0,32.0,0.0,2016,42,292,6,1499,1472.0,1621.0,1550.0,1
10846,2016-10-18 01:00:00-06:00,1053.0,66.0,31.0,0.0,2016,42,292,7,1378,1407.0,1502.0,1432.0,1
10847,2016-10-18 02:00:00-06:00,1354.0,65.0,32.0,0.0,2016,42,292,8,1294,1364.0,1405.0,1342.0,1
10848,2016-10-18 03:00:00-06:00,1318.0,62.0,33.0,0.0,2016,42,292,9,1245,1322.0,1360.0,1297.0,1
10849,2016-10-18 04:00:00-06:00,1284.0,62.0,33.0,0.0,2016,42,292,10,1225,1303.0,1329.0,1277.0,1
10850,2016-10-18 05:00:00-06:00,1281.0,62.0,31.0,0.0,2016,42,292,11,1212,1272.0,1294.0,1250.0,1
10851,2016-10-18 06:00:00-06:00,1293.0,61.0,32.0,0.0,2016,42,292,12,1225,1293.0,1302.0,1271.0,1
10852,2016-10-18 07:00:00-06:00,1374.0,62.0,34.0,0.0,2016,42,292,13,1280,1319.0,1343.0,1339.0,1
10853,2016-10-18 08:00:00-06:00,1447.0,60.0,33.0,0.0,2016,42,292,14,1354,1300.0,1396.0,1414.0,1
10854,2016-10-18 09:00:00-06:00,1444.0,64.0,32.0,0.0,2016,42,292,15,1370,1357.0,1398.0,1426.0,1
10855,2016-10-18 10:00:00-06:00,1446.0,71.0,33.0,0.0,2016,42,292,16,1416,1414.0,1447.0,1453.0,1
10856,2016-10-18 11:00:00-06:00,1490.0,78.0,33.0,0.0,2016,42,292,17,1473,1496.0,1501.0,1515.0,1
10857,2016-10-18 12:00:00-06:00,1571.0,84.0,34.0,0.0,2016,42,292,18,1566,1580.0,1625.0,1572.0,1
10858,2016-10-18 13:00:00-06:00,1646.0,87.0,34.0,0.0,2016,42,292,19,1603,1674.0,1742.0,1638.0,1
10859,2016-10-18 14:00:00-06:00,1727.0,90.0,34.0,0.0,2016,42,292,20,1719,1745.0,1863.0,1728.0,1
10860,2016-10-18 15:00:00-06:00,1830.0,90.0,31.0,0.0,2016,42,292,21,1811,1786.0,1983.0,1842.0,1
10861,2016-10-18 16:00:00-06:00,1936.0,91.0,31.0,0.0,2016,42,292,22,1875,1846.0,2114.0,1916.0,1
10862,2016-10-18 17:00:00-06:00,2004.0,91.0,36.0,0.0,2016,42,292,23,1917,1861.0,2152.0,1983.0,1
10863,2016-10-18 18:00:00-06:00,2050.0,90.0,39.0,0.0,2016,42,293,0,1926,1839.0,2182.0,2031.0,1
10864,2016-10-18 19:00:00-06:00,2021.0,85.0,39.0,0.0,2016,42,293,1,1881,1858.0,2139.0,2030.0,1
10865,2016-10-18 20:00:00-06:00,1987.0,81.0,40.0,0.0,2016,42,293,2,1860,1860.0,2099.0,2003.0,1
10866,2016-10-18 21:00:00-06:00,1887.0,77.0,41.0,0.0,2016,42,293,3,1784,1777.0,1998.0,1915.0,1
10867,2016-10-18 22:00:00-06:00,1797.0,74.0,40.0,0.0,2016,42,293,4,1707,1706.0,1885.0,1822.0,1
10868,2016-10-18 23:00:00-06:00,1689.0,70.0,40.0,0.0,2016,42,293,5,1602,1614.0,1763.0,1691.0,1
10869,2016-10-19 00:00:00-06:00,1542.0,70.0,41.0,0.0,2016,42,293,6,1468,1494.0,1603.0,1431.0,1
10870,2016-10-19 01:00:00-06:00,1445.0,67.0,40.0,0.0,2016,42,293,7,1369,1378.0,1481.0,1053.0,1
10871,2016-10-19 02:00:00-06:00,1354.0,66.0,39.0,0.0,2016,42,293,8,1311,1121.0,1396.0,1354.0,1
10872,2016-10-19 03:00:00-06:00,1326.0,64.0,38.0,0.0,2016,42,293,9,1260,1125.0,1347.0,1318.0,1
10873,2016-10-19 04:00:00-06:00,1303.0,63.0,37.0,0.0,2016,42,293,10,1239,1143.0,1313.0,1284.0,1
10874,2016-10-19 05:00:00-06:00,1285.0,62.0,37.0,0.0,2016,42,293,11,1225,1155.0,1297.0,1281.0,1
10875,2016-10-19 06:00:00-06:00,1300.0,61.0,36.0,0.0,2016,42,293,12,1238,1248.0,1317.0,1293.0,1
10876,2016-10-19 07:00:00-06:00,1383.0,60.0,37.0,0.0,2016,42,293,13,1293,1366.0,1366.0,1374.0,1
10877,2016-10-19 08:00:00-06:00,1457.0,60.0,36.0,0.0,2016,42,293,14,1361,1413.0,1415.0,1447.0,1
10878,2016-10-19 09:00:00-06:00,1440.0,63.0,37.0,0.0,2016,42,293,15,1378,1448.0,1409.0,1444.0,1
10879,2016-10-19 10:00:00-06:00,1453.0,69.0,37.0,0.0,2016,42,293,16,1427,1545.0,1443.0,1446.0,1
10880,2016-10-19 11:00:00-06:00,1465.0,76.0,39.0,0.0,2016,42,293,17,1485,1657.0,1500.0,1490.0,1
10881,2016-10-19 12:00:00-06:00,1529.0,79.0,40.0,0.0,2016,42,293,18,1571,1746.0,1580.0,1571.0,1
10882,2016-10-19 13:00:00-06:00,1600.0,83.0,40.0,0.0,2016,42,293,19,1654,1825.0,1647.0,1646.0,1
10883,2016-10-19 14:00:00-06:00,1693.0,88.0,37.0,0.0,2016,42,293,20,1727,1908.0,1792.0,1727.0,1
10884,2016-10-19 15:00:00-06:00,1796.0,89.0,35.0,0.0,2016,42,293,21,1805,1951.0,1879.0,1830.0,1
10885,2016-10-19 16:00:00-06:00,1866.0,90.0,38.0,0.0,2016,42,293,22,1864,2010.0,1974.0,1936.0,1
10886,2016-10-19 17:00:00-06:00,1938.0,90.0,34.0,0.0,2016,42,293,23,1907,2005.0,2020.0,2004.0,1
10887,2016-10-19 18:00:00-06:00,1968.0,88.0,35.0,0.0,2016,42,294,0,1922,2002.0,2001.0,2050.0,1
10888,2016-10-19 19:00:00-06:00,1955.0,83.0,38.0,0.0,2016,42,294,1,1886,2000.0,1982.0,2021.0,1
10889,2016-10-19 20:00:00-06:00,1927.0,81.0,37.0,0.0,2016,42,294,2,1867,1965.0,1963.0,1987.0,1
10890,2016-10-19 21:00:00-06:00,1842.0,74.0,38.0,0.0,2016,42,294,3,1799,1874.0,1865.0,1887.0,1
10891,2016-10-19 22:00:00-06:00,1770.0,72.0,37.0,0.0,2016,42,294,4,1727,1785.0,1766.0,1797.0,1
10892,2016-10-19 23:00:00-06:00,1678.0,71.0,37.0,0.0,2016,42,294,5,1624,1647.0,1664.0,1689.0,1
10893,2016-10-20 00:00:00-06:00,1534.0,70.0,37.0,0.0,2016,42,294,6,1496,1525.0,1522.0,1542.0,1
10894,2016-10-20 01:00:00-06:00,2149.0,65.0,37.0,0.0,2016,42,294,7,1388,1432.0,1377.0,1445.0,1
10895,2016-10-20 02:00:00-06:00,1331.0,63.0,37.0,0.0,2016,42,294,8,1301,1362.0,1325.0,1354.0,1
10896,2016-10-20 03:00:00-06:00,1292.0,63.0,37.0,0.0,2016,42,294,9,1251,1312.0,1287.0,1326.0,1
10897,2016-10-20 04:00:00-06:00,1265.0,60.0,37.0,0.0,2016,42,294,10,1229,1300.0,1264.0,1303.0,1
10898,2016-10-20 05:00:00-06:00,1240.0,60.0,37.0,0.0,2016,42,294,11,1218,1320.0,1258.0,1285.0,1
10899,2016-10-20 06:00:00-06:00,1242.0,61.0,37.0,0.0,2016,42,294,12,1233,1353.0,1286.0,1300.0,1
10900,2016-10-20 07:00:00-06:00,1301.0,58.0,36.0,0.0,2016,42,294,13,1285,1454.0,1346.0,1383.0,1
10901,2016-10-20 08:00:00-06:00,1391.0,60.0,36.0,0.0,2016,42,294,14,1354,1512.0,1389.0,1457.0,1
10902,2016-10-20 09:00:00-06:00,1357.0,64.0,37.0,0.0,2016,42,294,15,1371,1572.0,1395.0,1440.0,1
10903,2016-10-20 10:00:00-06:00,1364.0,73.0,36.0,0.0,2016,42,294,16,1415,1556.0,1403.0,1453.0,1
10904,2016-10-20 11:00:00-06:00,1399.0,86.0,27.0,0.0,2016,42,294,17,1467,1583.0,1416.0,1465.0,1
10905,2016-10-20 12:00:00-06:00,1485.0,86.0,27.0,0.0,2016,42,294,18,1557,1659.0,1477.0,1529.0,1
10906,2016-10-20 13:00:00-06:00,1557.0,89.0,27.0,0.0,2016,42,294,19,1634,1524.0,1548.0,1600.0,1
10907,2016-10-20 14:00:00-06:00,1644.0,91.0,27.0,0.0,2016,42,294,20,1718,1554.0,1648.0,1693.0,1
10908,2016-10-20 15:00:00-06:00,1811.0,93.0,28.0,0.0,2016,42,294,21,1812,1579.0,1757.0,1796.0,1
10909,2016-10-20 16:00:00-06:00,1855.0,93.0,28.0,0.0,2016,42,294,22,1871,1626.0,1849.0,1866.0,1
10910,2016-10-20 17:00:00-06:00,1926.0,93.0,30.0,0.0,2016,42,294,23,1907,1619.0,1956.0,1938.0,1
10911,2016-10-20 18:00:00-06:00,1957.0,91.0,33.0,0.0,2016,42,295,0,1904,1636.0,1997.0,1968.0,1
10912,2016-10-20 19:00:00-06:00,1929.0,87.0,35.0,0.0,2016,42,295,1,1863,1692.0,1973.0,1955.0,1
10913,2016-10-20 20:00:00-06:00,1915.0,83.0,37.0,0.0,2016,42,295,2,1839,1678.0,1921.0,1927.0,1
10914,2016-10-20 21:00:00-06:00,1840.0,82.0,38.0,0.0,2016,42,295,3,1769,1614.0,1820.0,1842.0,1
10915,2016-10-20 22:00:00-06:00,1770.0,81.0,39.0,0.0,2016,42,295,4,1697,1592.0,1731.0,1770.0,1
10916,2016-10-20 23:00:00-06:00,1660.0,79.0,40.0,0.0,2016,42,295,5,1599,1532.0,1641.0,1678.0,1
10917,2016-10-21 00:00:00-06:00,1536.0,78.0,39.0,0.0,2016,42,295,6,1474,1421.0,1523.0,1534.0,1
10918,2016-10-21 01:00:00-06:00,1428.0,75.0,39.0,0.0,2016,42,295,7,1375,1353.0,1382.0,2149.0,1
10919,2016-10-21 02:00:00-06:00,1350.0,74.0,39.0,0.0,2016,42,295,8,1311,1303.0,1344.0,1331.0,1
10920,2016-10-21 03:00:00-06:00,1294.0,74.0,39.0,0.0,2016,42,295,9,1262,1278.0,1304.0,1292.0,1
10921,2016-10-21 04:00:00-06:00,1266.0,74.0,39.0,0.0,2016,42,295,10,1240,1268.0,1282.0,1265.0,1
10922,2016-10-21 05:00:00-06:00,1241.0,73.0,39.0,0.0,2016,42,295,11,1229,1254.0,1279.0,1240.0,1
10923,2016-10-21 06:00:00-06:00,1258.0,73.0,39.0,0.0,2016,42,295,12,1243,1304.0,1293.0,1242.0,1
10924,2016-10-21 07:00:00-06:00,1335.0,72.0,39.0,0.0,2016,42,295,13,1295,1395.0,1349.0,1301.0,1
10925,2016-10-21 08:00:00-06:00,1417.0,71.0,40.0,0.0,2016,42,295,14,1361,1465.0,1394.0,1391.0,1
10926,2016-10-21 09:00:00-06:00,1434.0,74.0,40.0,0.0,2016,42,295,15,1375,1442.0,1394.0,1357.0,1
10927,2016-10-21 10:00:00-06:00,1451.0,77.0,40.0,0.0,2016,42,295,16,1417,1424.0,1407.0,1364.0,1
10928,2016-10-21 11:00:00-06:00,1517.0,82.0,41.0,0.0,2016,42,295,17,1469,1451.0,1468.0,1399.0,1
10929,2016-10-21 12:00:00-06:00,1592.0,85.0,41.0,0.0,2016,42,295,18,1553,1496.0,1540.0,1485.0,1
10930,2016-10-21 13:00:00-06:00,1676.0,89.0,41.0,0.0,2016,42,295,19,1632,1524.0,1632.0,1557.0,1
10931,2016-10-21 14:00:00-06:00,1805.0,91.0,39.0,0.0,2016,42,295,20,1722,1573.0,1746.0,1644.0,1
10932,2016-10-21 15:00:00-06:00,1910.0,92.0,38.0,0.0,2016,42,295,21,1819,1595.0,1857.0,1811.0,1
10933,2016-10-21 16:00:00-06:00,2011.0,96.0,36.0,0.0,2016,42,295,22,1889,1605.0,1981.0,1855.0,1
10934,2016-10-21 17:00:00-06:00,2083.0,95.0,36.0,0.0,2016,42,295,23,1930,1584.0,2055.0,1926.0,1
10935,2016-10-21 18:00:00-06:00,2099.0,94.0,36.0,0.0,2016,42,296,0,1924,1600.0,2071.0,1957.0,1
10936,2016-10-21 19:00:00-06:00,2033.0,90.0,37.0,0.0,2016,42,296,1,1894,1659.0,2029.0,1929.0,1
10937,2016-10-21 20:00:00-06:00,1965.0,85.0,37.0,0.0,2016,42,296,2,1871,1653.0,1955.0,1915.0,1
10938,2016-10-21 21:00:00-06:00,1863.0,81.0,39.0,0.0,2016,42,296,3,1810,1628.0,1853.0,1840.0,1
10939,2016-10-21 22:00:00-06:00,1759.0,79.0,39.0,0.0,2016,42,296,4,1732,1555.0,1756.0,1770.0,1
10940,2016-10-21 23:00:00-06:00,1661.0,78.0,39.0,0.0,2016,42,296,5,1629,1512.0,1651.0,1660.0,1
10941,2016-10-22 00:00:00-06:00,1562.0,80.0,38.0,0.0,2016,42,296,6,1498,1397.0,1536.0,1536.0,0
10942,2016-10-22 01:00:00-06:00,1445.0,74.0,38.0,0.0,2016,42,296,7,1384,1324.0,1430.0,1428.0,0
10943,2016-10-22 02:00:00-06:00,1361.0,71.0,38.0,0.0,2016,42,296,8,1375,1284.0,1355.0,1350.0,0
10944,2016-10-22 03:00:00-06:00,1352.0,69.0,38.0,0.0,2016,42,296,9,1315,1263.0,1308.0,1294.0,0
10945,2016-10-22 04:00:00-06:00,1327.0,71.0,39.0,0.0,2016,42,296,10,1281,1278.0,1280.0,1266.0,0
10946,2016-10-22 05:00:00-06:00,1308.0,68.0,39.0,0.0,2016,42,296,11,1254,1267.0,1265.0,1241.0,0
10947,2016-10-22 06:00:00-06:00,1323.0,68.0,40.0,0.0,2016,42,296,12,1248,1314.0,1263.0,1258.0,0
10948,2016-10-22 07:00:00-06:00,1343.0,70.0,39.0,0.0,2016,42,296,13,1264,1399.0,1296.0,1335.0,0
10949,2016-10-22 08:00:00-06:00,1375.0,64.0,39.0,0.0,2016,42,296,14,1270,1443.0,1303.0,1417.0,0
10950,2016-10-22 09:00:00-06:00,1379.0,72.0,40.0,0.0,2016,42,296,15,1279,1429.0,1310.0,1434.0,0
10951,2016-10-22 10:00:00-06:00,1455.0,78.0,40.0,0.0,2016,42,296,16,1346,1451.0,1366.0,1451.0,0
10952,2016-10-22 11:00:00-06:00,1540.0,83.0,42.0,0.0,2016,42,296,17,1425,1455.0,1434.0,1517.0,0
10953,2016-10-22 12:00:00-06:00,1645.0,89.0,40.0,0.0,2016,42,296,18,1535,1489.0,1516.0,1592.0,0
10954,2016-10-22 13:00:00-06:00,1774.0,91.0,39.0,0.0,2016,42,296,19,1665,1494.0,1605.0,1676.0,0
10955,2016-10-22 14:00:00-06:00,1899.0,95.0,40.0,0.0,2016,42,296,20,1778,1530.0,1722.0,1805.0,0
10956,2016-10-22 15:00:00-06:00,2012.0,94.0,40.0,1.0,2016,42,296,21,1888,1555.0,1834.0,1910.0,0
10957,2016-10-22 16:00:00-06:00,2095.0,93.0,40.0,1.0,2016,42,296,22,1979,1578.0,1937.0,2011.0,0
10958,2016-10-22 17:00:00-06:00,2126.0,95.0,39.0,0.0,2016,42,296,23,2028,1629.0,2009.0,2083.0,0
10959,2016-10-22 18:00:00-06:00,2126.0,93.0,39.0,0.0,2016,42,297,0,2030,1634.0,2042.0,2099.0,0
10960,2016-10-22 19:00:00-06:00,2070.0,90.0,39.0,1.0,2016,42,297,1,1991,1716.0,2008.0,2033.0,0
10961,2016-10-22 20:00:00-06:00,2022.0,85.0,45.0,1.0,2016,42,297,2,1943,1700.0,1954.0,1965.0,0
10962,2016-10-22 21:00:00-06:00,1931.0,84.0,47.0,1.0,2016,42,297,3,1870,1641.0,1841.0,1863.0,0
10963,2016-10-22 22:00:00-06:00,1850.0,83.0,45.0,1.0,2016,42,297,4,1783,1580.0,1746.0,1759.0,0
10964,2016-10-22 23:00:00-06:00,1748.0,79.0,44.0,0.0,2016,42,297,5,1686,1485.0,1647.0,1661.0,0
10965,2016-10-23 00:00:00-06:00,1634.0,77.0,44.0,0.0,2016,42,297,6,1566,1378.0,1526.0,1562.0,0
10966,2016-10-23 01:00:00-06:00,1518.0,72.0,48.0,0.0,2016,42,297,7,1458,1320.0,1426.0,1445.0,0
10967,2016-10-23 02:00:00-06:00,1432.0,72.0,47.0,0.0,2016,42,297,8,1379,1274.0,1360.0,1361.0,0
10968,2016-10-23 03:00:00-06:00,1374.0,70.0,46.0,0.0,2016,42,297,9,1328,1257.0,1321.0,1352.0,0
10969,2016-10-23 04:00:00-06:00,1346.0,69.0,46.0,0.0,2016,42,297,10,1292,1253.0,1291.0,1327.0,0
10970,2016-10-23 05:00:00-06:00,1315.0,69.0,46.0,0.0,2016,42,297,11,1267,1253.0,1267.0,1308.0,0
10971,2016-10-23 06:00:00-06:00,1304.0,69.0,46.0,0.0,2016,42,297,12,1262,1331.0,1261.0,1323.0,0
10972,2016-10-23 07:00:00-06:00,1322.0,68.0,47.0,0.0,2016,42,297,13,1291,1376.0,1286.0,1343.0,0
10973,2016-10-23 08:00:00-06:00,1340.0,67.0,47.0,0.0,2016,42,297,14,1303,1448.0,1289.0,1375.0,0
10974,2016-10-23 09:00:00-06:00,1338.0,71.0,48.0,0.0,2016,42,297,15,1336,1423.0,1283.0,1379.0,0
10975,2016-10-23 10:00:00-06:00,1412.0,76.0,49.0,0.0,2016,42,297,16,1438,1390.0,1345.0,1455.0,0
10976,2016-10-23 11:00:00-06:00,1513.0,81.0,49.0,0.0,2016,42,297,17,1545,1410.0,1414.0,1540.0,0
10977,2016-10-23 12:00:00-06:00,1625.0,87.0,48.0,0.0,2016,42,297,18,1640,1459.0,1504.0,1645.0,0
10978,2016-10-23 13:00:00-06:00,1744.0,89.0,46.0,1.0,2016,42,297,19,1732,1486.0,1620.0,1774.0,0
10979,2016-10-23 14:00:00-06:00,1833.0,91.0,46.0,0.0,2016,42,297,20,1811,1529.0,1723.0,1899.0,0
10980,2016-10-23 15:00:00-06:00,1935.0,93.0,46.0,0.0,2016,42,297,21,1874,1543.0,1832.0,2012.0,0
10981,2016-10-23 16:00:00-06:00,1999.0,93.0,44.0,0.0,2016,42,297,22,1933,1603.0,1941.0,2095.0,0
10982,2016-10-23 17:00:00-06:00,2019.0,90.0,43.0,0.0,2016,42,297,23,1962,1634.0,2022.0,2126.0,0
10983,2016-10-23 18:00:00-06:00,2017.0,88.0,44.0,1.0,2016,43,298,0,1967,1643.0,2050.0,2126.0,0
10984,2016-10-23 19:00:00-06:00,1993.0,84.0,47.0,1.0,2016,43,298,1,1939,1684.0,2033.0,2070.0,0
10985,2016-10-23 20:00:00-06:00,1985.0,82.0,47.0,0.0,2016,43,298,2,1908,1669.0,2000.0,2022.0,0
10986,2016-10-23 21:00:00-06:00,1906.0,79.0,48.0,0.0,2016,43,298,3,1849,1595.0,1907.0,1931.0,0
10987,2016-10-23 22:00:00-06:00,1815.0,75.0,50.0,0.0,2016,43,298,4,1775,1543.0,1804.0,1850.0,0
10988,2016-10-23 23:00:00-06:00,1706.0,73.0,49.0,0.0,2016,43,298,5,1681,1490.0,1679.0,1748.0,0
10989,2016-10-24 00:00:00-06:00,1577.0,73.0,49.0,0.0,2016,43,298,6,1554,1375.0,1550.0,1634.0,1
10990,2016-10-24 01:00:00-06:00,1440.0,71.0,48.0,1.0,2016,43,298,7,1456,1295.0,1432.0,1518.0,1
10991,2016-10-24 02:00:00-06:00,1370.0,69.0,48.0,1.0,2016,43,298,8,1389,1292.0,1342.0,1432.0,1
10992,2016-10-24 03:00:00-06:00,1312.0,68.0,49.0,0.0,2016,43,298,9,1344,1267.0,1297.0,1374.0,1
10993,2016-10-24 04:00:00-06:00,1286.0,68.0,47.0,0.0,2016,43,298,10,1312,1230.0,1277.0,1346.0,1
10994,2016-10-24 05:00:00-06:00,1280.0,67.0,49.0,1.0,2016,43,298,11,1295,1236.0,1250.0,1315.0,1
10995,2016-10-24 06:00:00-06:00,1307.0,67.0,48.0,0.0,2016,43,298,12,1307,1245.0,1271.0,1304.0,1
10996,2016-10-24 07:00:00-06:00,1377.0,65.0,48.0,0.0,2016,43,298,13,1375,1307.0,1339.0,1322.0,1
10997,2016-10-24 08:00:00-06:00,1464.0,65.0,49.0,0.0,2016,43,298,14,1440,1300.0,1414.0,1340.0,1
10998,2016-10-24 09:00:00-06:00,1494.0,69.0,48.0,0.0,2016,43,298,15,1475,1326.0,1426.0,1338.0,1
10999,2016-10-24 10:00:00-06:00,1540.0,74.0,47.0,0.0,2016,43,298,16,1547,1391.0,1453.0,1412.0,1
11000,2016-10-24 11:00:00-06:00,1600.0,79.0,48.0,0.0,2016,43,298,17,1614,1429.0,1515.0,1513.0,1
11001,2016-10-24 12:00:00-06:00,1686.0,83.0,48.0,0.0,2016,43,298,18,1680,1459.0,1572.0,1625.0,1
11002,2016-10-24 13:00:00-06:00,1767.0,87.0,47.0,0.0,2016,43,298,19,1736,1525.0,1638.0,1744.0,1
11003,2016-10-24 14:00:00-06:00,1852.0,88.0,45.0,0.0,2016,43,298,20,1787,1563.0,1728.0,1833.0,1
11004,2016-10-24 15:00:00-06:00,1960.0,89.0,45.0,0.0,2016,43,298,21,1816,1609.0,1842.0,1935.0,1
11005,2016-10-24 16:00:00-06:00,2020.0,90.0,45.0,0.0,2016,43,298,22,1840,1638.0,1916.0,1999.0,1
11006,2016-10-24 17:00:00-06:00,2054.0,89.0,46.0,0.0,2016,43,298,23,1837,1685.0,1983.0,2019.0,1
11007,2016-10-24 18:00:00-06:00,2016.0,76.0,58.0,1.0,2016,43,299,0,1826,1713.0,2031.0,2017.0,1
11008,2016-10-24 19:00:00-06:00,1959.0,77.0,57.0,2.0,2016,43,299,1,1809,1740.0,2030.0,1993.0,1
11009,2016-10-24 20:00:00-06:00,1910.0,77.0,55.0,0.0,2016,43,299,2,1803,1716.0,2003.0,1985.0,1
11010,2016-10-24 21:00:00-06:00,1843.0,75.0,52.0,0.0,2016,43,299,3,1770,1677.0,1915.0,1906.0,1
11011,2016-10-24 22:00:00-06:00,1776.0,73.0,55.0,0.0,2016,43,299,4,1720,1608.0,1822.0,1815.0,1
11012,2016-10-24 23:00:00-06:00,1685.0,73.0,55.0,0.0,2016,43,299,5,1632,1524.0,1691.0,1706.0,1
11013,2016-10-25 00:00:00-06:00,1581.0,73.0,55.0,0.0,2016,43,299,6,1508,1443.0,1431.0,1577.0,1
11014,2016-10-25 01:00:00-06:00,1447.0,71.0,55.0,0.0,2016,43,299,7,1464,1372.0,1053.0,1440.0,1
11015,2016-10-25 02:00:00-06:00,1398.0,69.0,56.0,0.0,2016,43,299,8,1289,1306.0,1354.0,1370.0,1
11016,2016-10-25 03:00:00-06:00,1370.0,69.0,55.0,0.0,2016,43,299,9,1240,1271.0,1318.0,1312.0,1
11017,2016-10-25 04:00:00-06:00,1329.0,67.0,55.0,0.0,2016,43,299,10,1216,1254.0,1284.0,1286.0,1
11018,2016-10-25 05:00:00-06:00,1319.0,66.0,54.0,0.0,2016,43,299,11,1207,1257.0,1281.0,1280.0,1
11019,2016-10-25 06:00:00-06:00,1335.0,64.0,54.0,0.0,2016,43,299,12,1220,1244.0,1293.0,1307.0,1
11020,2016-10-25 07:00:00-06:00,1407.0,64.0,53.0,0.0,2016,43,299,13,1279,1292.0,1374.0,1377.0,1
11021,2016-10-25 08:00:00-06:00,1492.0,63.0,52.0,0.0,2016,43,299,14,1362,1285.0,1447.0,1464.0,1
11022,2016-10-25 09:00:00-06:00,1487.0,67.0,52.0,0.0,2016,43,299,15,1381,1347.0,1444.0,1494.0,1
11023,2016-10-25 10:00:00-06:00,1509.0,72.0,53.0,0.0,2016,43,299,16,1422,1416.0,1446.0,1540.0,1
11024,2016-10-25 11:00:00-06:00,1568.0,77.0,53.0,0.0,2016,43,299,17,1483,1452.0,1490.0,1600.0,1
11025,2016-10-25 12:00:00-06:00,1640.0,80.0,52.0,0.0,2016,43,299,18,1557,1479.0,1571.0,1686.0,1
11026,2016-10-25 13:00:00-06:00,1735.0,83.0,52.0,0.0,2016,43,299,19,1624,1554.0,1646.0,1767.0,1
11027,2016-10-25 14:00:00-06:00,1819.0,87.0,49.0,0.0,2016,43,299,20,1693,1633.0,1727.0,1852.0,1
11028,2016-10-25 15:00:00-06:00,1910.0,86.0,51.0,0.0,2016,43,299,21,1776,1698.0,1830.0,1960.0,1
11029,2016-10-25 16:00:00-06:00,1992.0,88.0,51.0,0.0,2016,43,299,22,1843,1742.0,1936.0,2020.0,1
11030,2016-10-25 17:00:00-06:00,2050.0,87.0,51.0,0.0,2016,43,299,23,1879,1741.0,2004.0,2054.0,1
11031,2016-10-25 18:00:00-06:00,2054.0,88.0,50.0,0.0,2016,43,300,0,1884,1748.0,2050.0,2016.0,1
11032,2016-10-25 19:00:00-06:00,2030.0,84.0,50.0,0.0,2016,43,300,1,1846,1809.0,2021.0,1959.0,1
11033,2016-10-25 20:00:00-06:00,2009.0,81.0,50.0,0.0,2016,43,300,2,1836,1774.0,1987.0,1910.0,1
11034,2016-10-25 21:00:00-06:00,1918.0,78.0,52.0,0.0,2016,43,300,3,1767,1719.0,1887.0,1843.0,1
11035,2016-10-25 22:00:00-06:00,1827.0,74.0,51.0,0.0,2016,43,300,4,1694,1674.0,1797.0,1776.0,1
11036,2016-10-25 23:00:00-06:00,1707.0,75.0,51.0,0.0,2016,43,300,5,1597,1571.0,1689.0,1685.0,1
11037,2016-10-26 00:00:00-06:00,1571.0,70.0,51.0,0.0,2016,43,300,6,1473,1457.0,1542.0,1581.0,1
11038,2016-10-26 01:00:00-06:00,1451.0,69.0,51.0,0.0,2016,43,300,7,1360,1379.0,1445.0,1447.0,1
11039,2016-10-26 02:00:00-06:00,1373.0,67.0,50.0,0.0,2016,43,300,8,1308,1321.0,1354.0,1398.0,1
11040,2016-10-26 03:00:00-06:00,1327.0,67.0,50.0,0.0,2016,43,300,9,1261,1282.0,1326.0,1370.0,1
11041,2016-10-26 04:00:00-06:00,1297.0,65.0,49.0,0.0,2016,43,300,10,1232,1234.0,1303.0,1329.0,1
11042,2016-10-26 05:00:00-06:00,1295.0,64.0,49.0,0.0,2016,43,300,11,1220,1278.0,1285.0,1319.0,1
11043,2016-10-26 06:00:00-06:00,1322.0,63.0,48.0,0.0,2016,43,300,12,1233,1325.0,1300.0,1335.0,1
11044,2016-10-26 07:00:00-06:00,1395.0,63.0,48.0,0.0,2016,43,300,13,1290,1418.0,1383.0,1407.0,1
11045,2016-10-26 08:00:00-06:00,1455.0,63.0,48.0,0.0,2016,43,300,14,1361,1469.0,1457.0,1492.0,1
11046,2016-10-26 09:00:00-06:00,1446.0,66.0,49.0,0.0,2016,43,300,15,1386,1454.0,1440.0,1487.0,1
11047,2016-10-26 10:00:00-06:00,1471.0,72.0,49.0,0.0,2016,43,300,16,1431,1485.0,1453.0,1509.0,1
11048,2016-10-26 11:00:00-06:00,1524.0,78.0,49.0,0.0,2016,43,300,17,1499,1560.0,1465.0,1568.0,1
11049,2016-10-26 12:00:00-06:00,1623.0,86.0,50.0,0.0,2016,43,300,18,1582,1650.0,1529.0,1640.0,1
11050,2016-10-26 13:00:00-06:00,1719.0,89.0,48.0,0.0,2016,43,300,19,1662,1708.0,1600.0,1735.0,1
